threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.5395841627338072,42,75,220,18,0.7,0.2542372881355932,0.358974358974359,0.7,0.4745762711864407
1.5548725901588536,41,75,220,19,0.6833333333333333,0.2542372881355932,0.35344827586206895,0.6833333333333333,0.4659090909090909
1.5621945583330534,41,74,221,19,0.6833333333333333,0.25084745762711863,0.3565217391304348,0.6833333333333333,0.4685714285714286
1.566519607572004,41,73,222,19,0.6833333333333333,0.24745762711864408,0.35964912280701755,0.6833333333333333,0.47126436781609193
1.5679370004151054,41,72,223,19,0.6833333333333333,0.2440677966101695,0.36283185840707965,0.6833333333333333,0.47398843930635837
1.5759457857334078,41,71,224,19,0.6833333333333333,0.24067796610169492,0.36607142857142855,0.6833333333333333,0.47674418604651164
1.5813053711210328,41,70,225,19,0.6833333333333333,0.23728813559322035,0.36936936936936937,0.6833333333333333,0.47953216374269003
1.5914364943370278,41,69,226,19,0.6833333333333333,0.23389830508474577,0.37272727272727274,0.6833333333333333,0.4823529411764706
1.5984373477029274,40,69,226,20,0.6666666666666666,0.23389830508474577,0.3669724770642202,0.6666666666666666,0.47337278106508873
1.6018124774682363,40,68,227,20,0.6666666666666666,0.2305084745762712,0.37037037037037035,0.6666666666666666,0.47619047619047616
1.6054474383420856,40,67,228,20,0.6666666666666666,0.2271186440677966,0.37383177570093457,0.6666666666666666,0.47904191616766467
1.6371280737613496,40,66,229,20,0.6666666666666666,0.22372881355932203,0.37735849056603776,0.6666666666666666,0.4819277108433735
1.6443962350729697,40,65,230,20,0.6666666666666666,0.22033898305084745,0.38095238095238093,0.6666666666666666,0.48484848484848486
1.6659162511214372,40,64,231,20,0.6666666666666666,0.21694915254237288,0.38461538461538464,0.6666666666666666,0.4878048780487805
1.671633783915072,40,63,232,20,0.6666666666666666,0.2135593220338983,0.3883495145631068,0.6666666666666666,0.49079754601226994
1.6774868529598064,39,63,232,21,0.65,0.2135593220338983,0.38235294117647056,0.65,0.48148148148148145
1.6859802081437418,39,62,233,21,0.65,0.21016949152542372,0.38613861386138615,0.65,0.484472049689441
1.702376686739532,38,62,233,22,0.6333333333333333,0.21016949152542372,0.38,0.6333333333333333,0.475
1.7115266929567299,38,61,234,22,0.6333333333333333,0.20677966101694914,0.3838383838383838,0.6333333333333333,0.4779874213836478
1.7325475482473403,38,60,235,22,0.6333333333333333,0.2033898305084746,0.3877551020408163,0.6333333333333333,0.4810126582278481
1.7391782473647612,38,59,236,22,0.6333333333333333,0.2,0.3917525773195876,0.6333333333333333,0.4840764331210191
1.759362586671775,38,58,237,22,0.6333333333333333,0.19661016949152543,0.3958333333333333,0.6333333333333333,0.48717948717948717
1.775142744925926,38,57,238,22,0.6333333333333333,0.19322033898305085,0.4,0.6333333333333333,0.49032258064516127
1.7802398412870306,37,57,238,23,0.6166666666666667,0.19322033898305085,0.39361702127659576,0.6166666666666667,0.4805194805194805
1.7831178829507317,37,56,239,23,0.6166666666666667,0.18983050847457628,0.3978494623655914,0.6166666666666667,0.48366013071895425
1.808839191036661,37,55,240,23,0.6166666666666667,0.1864406779661017,0.40217391304347827,0.6166666666666667,0.4868421052631579
1.8511262390126186,36,55,240,24,0.6,0.1864406779661017,0.3956043956043956,0.6,0.4768211920529801
1.8543022178225503,36,54,241,24,0.6,0.18305084745762712,0.4,0.6,0.48
1.8742858671223839,36,53,242,24,0.6,0.17966101694915254,0.4044943820224719,0.6,0.48322147651006714
1.8763977790989295,36,52,243,24,0.6,0.17627118644067796,0.4090909090909091,0.6,0.4864864864864865
1.884080046357306,36,51,244,24,0.6,0.17288135593220338,0.41379310344827586,0.6,0.4897959183673469
1.9151983791659626,36,50,245,24,0.6,0.1694915254237288,0.4186046511627907,0.6,0.4931506849315068
1.920007430056624,36,49,246,24,0.6,0.16610169491525423,0.4235294117647059,0.6,0.496551724137931
1.9246954640118945,36,48,247,24,0.6,0.16271186440677965,0.42857142857142855,0.6,0.5
1.9405296001045442,36,47,248,24,0.6,0.15932203389830507,0.43373493975903615,0.6,0.5034965034965035
1.969409564255723,36,46,249,24,0.6,0.15593220338983052,0.43902439024390244,0.6,0.5070422535211268
2.0013421730129335,36,45,250,24,0.6,0.15254237288135594,0.4444444444444444,0.6,0.5106382978723404
2.0061894039541284,35,45,250,25,0.5833333333333334,0.15254237288135594,0.4375,0.5833333333333334,0.5
2.007133090072841,35,44,251,25,0.5833333333333334,0.14915254237288136,0.4430379746835443,0.5833333333333334,0.5035971223021583
2.0134895889846836,35,43,252,25,0.5833333333333334,0.14576271186440679,0.44871794871794873,0.5833333333333334,0.5072463768115942
2.026084650727347,35,42,253,25,0.5833333333333334,0.1423728813559322,0.45454545454545453,0.5833333333333334,0.5109489051094891
2.0299843432775564,35,41,254,25,0.5833333333333334,0.13898305084745763,0.4605263157894737,0.5833333333333334,0.5147058823529411
2.030917051336305,35,40,255,25,0.5833333333333334,0.13559322033898305,0.4666666666666667,0.5833333333333334,0.5185185185185185
2.045391726322283,35,39,256,25,0.5833333333333334,0.13220338983050847,0.47297297297297297,0.5833333333333334,0.5223880597014925
2.0513919588504264,35,38,257,25,0.5833333333333334,0.1288135593220339,0.4794520547945205,0.5833333333333334,0.5263157894736842
2.0736790455722782,34,38,257,26,0.5666666666666667,0.1288135593220339,0.4722222222222222,0.5666666666666667,0.5151515151515151
2.0838334161840377,33,38,257,27,0.55,0.1288135593220339,0.4647887323943662,0.55,0.5038167938931297
2.099440592173088,33,37,258,27,0.55,0.12542372881355932,0.4714285714285714,0.55,0.5076923076923077
2.1025511465588447,33,36,259,27,0.55,0.12203389830508475,0.4782608695652174,0.55,0.5116279069767442
2.1500045860753314,33,35,260,27,0.55,0.11864406779661017,0.4852941176470588,0.55,0.515625
2.152343894671945,33,34,261,27,0.55,0.1152542372881356,0.4925373134328358,0.55,0.5196850393700787
2.1560238249484316,32,34,261,28,0.5333333333333333,0.1152542372881356,0.48484848484848486,0.5333333333333333,0.5079365079365079
2.1709129876243844,32,33,262,28,0.5333333333333333,0.11186440677966102,0.49230769230769234,0.5333333333333333,0.512
2.193867082023414,32,32,263,28,0.5333333333333333,0.10847457627118644,0.5,0.5333333333333333,0.5161290322580645
2.2059504843149376,32,31,264,28,0.5333333333333333,0.10508474576271186,0.5079365079365079,0.5333333333333333,0.5203252032520326
2.222192124615616,32,30,265,28,0.5333333333333333,0.1016949152542373,0.5161290322580645,0.5333333333333333,0.5245901639344263
2.22815558151797,32,29,266,28,0.5333333333333333,0.09830508474576272,0.5245901639344263,0.5333333333333333,0.5289256198347108
2.267458986763728,31,29,266,29,0.5166666666666667,0.09830508474576272,0.5166666666666667,0.5166666666666667,0.5166666666666667
2.319391497866796,30,29,266,30,0.5,0.09830508474576272,0.5084745762711864,0.5,0.5042016806722689
2.3354248837722413,30,28,267,30,0.5,0.09491525423728814,0.5172413793103449,0.5,0.5084745762711864
2.342574495933985,30,27,268,30,0.5,0.09152542372881356,0.5263157894736842,0.5,0.5128205128205128
2.3804476501365355,30,26,269,30,0.5,0.08813559322033898,0.5357142857142857,0.5,0.5172413793103449
2.4000808219926792,30,25,270,30,0.5,0.0847457627118644,0.5454545454545454,0.5,0.5217391304347826
2.447880474025578,30,24,271,30,0.5,0.08135593220338982,0.5555555555555556,0.5,0.5263157894736842
2.46606805468637,30,23,272,30,0.5,0.07796610169491526,0.5660377358490566,0.5,0.5309734513274337
2.487351502342221,30,22,273,30,0.5,0.07457627118644068,0.5769230769230769,0.5,0.5357142857142857
2.504328191722154,29,22,273,31,0.48333333333333334,0.07457627118644068,0.5686274509803921,0.48333333333333334,0.5225225225225225
2.506473848559712,29,21,274,31,0.48333333333333334,0.0711864406779661,0.58,0.48333333333333334,0.5272727272727272
2.5299135659970715,29,20,275,31,0.48333333333333334,0.06779661016949153,0.5918367346938775,0.48333333333333334,0.5321100917431193
2.5536492385429055,29,19,276,31,0.48333333333333334,0.06440677966101695,0.6041666666666666,0.48333333333333334,0.5370370370370371
2.5796235302771446,28,19,276,32,0.4666666666666667,0.06440677966101695,0.5957446808510638,0.4666666666666667,0.5233644859813084
2.596806706471169,28,18,277,32,0.4666666666666667,0.061016949152542375,0.6086956521739131,0.4666666666666667,0.5283018867924528
2.599013179236886,28,17,278,32,0.4666666666666667,0.0576271186440678,0.6222222222222222,0.4666666666666667,0.5333333333333333
2.692185356172732,28,16,279,32,0.4666666666666667,0.05423728813559322,0.6363636363636364,0.4666666666666667,0.5384615384615384
2.698163424717791,28,15,280,32,0.4666666666666667,0.05084745762711865,0.6511627906976745,0.4666666666666667,0.5436893203883495
2.735975156684704,28,14,281,32,0.4666666666666667,0.04745762711864407,0.6666666666666666,0.4666666666666667,0.5490196078431373
2.7462474639973777,27,14,281,33,0.45,0.04745762711864407,0.6585365853658537,0.45,0.5346534653465347
2.8014226885677536,26,14,281,34,0.43333333333333335,0.04745762711864407,0.65,0.43333333333333335,0.52
2.806254818863259,25,14,281,35,0.4166666666666667,0.04745762711864407,0.6410256410256411,0.4166666666666667,0.5050505050505051
2.830725799386977,25,13,282,35,0.4166666666666667,0.04406779661016949,0.6578947368421053,0.4166666666666667,0.5102040816326531
2.8648020853196,24,13,282,36,0.4,0.04406779661016949,0.6486486486486487,0.4,0.4948453608247423
2.895941066820356,23,13,282,37,0.38333333333333336,0.04406779661016949,0.6388888888888888,0.38333333333333336,0.4791666666666667
2.9224905760413398,23,12,283,37,0.38333333333333336,0.04067796610169491,0.6571428571428571,0.38333333333333336,0.4842105263157895
2.955103013003928,23,11,284,37,0.38333333333333336,0.03728813559322034,0.6764705882352942,0.38333333333333336,0.48936170212765956
3.0194660536813984,22,11,284,38,0.36666666666666664,0.03728813559322034,0.6666666666666666,0.36666666666666664,0.4731182795698925
3.0249221159091837,21,11,284,39,0.35,0.03728813559322034,0.65625,0.35,0.45652173913043476
3.0785977653859105,21,10,285,39,0.35,0.03389830508474576,0.6774193548387096,0.35,0.46153846153846156
3.0861424639532524,20,10,285,40,0.3333333333333333,0.03389830508474576,0.6666666666666666,0.3333333333333333,0.4444444444444444
3.086742957279719,19,10,285,41,0.31666666666666665,0.03389830508474576,0.6551724137931034,0.31666666666666665,0.42696629213483145
3.1375629387531285,18,10,285,42,0.3,0.03389830508474576,0.6428571428571429,0.3,0.4090909090909091
3.160642098148564,18,9,286,42,0.3,0.030508474576271188,0.6666666666666666,0.3,0.41379310344827586
3.196943254045767,17,9,286,43,0.2833333333333333,0.030508474576271188,0.6538461538461539,0.2833333333333333,0.3953488372093023
3.247602848117723,17,8,287,43,0.2833333333333333,0.02711864406779661,0.68,0.2833333333333333,0.4
3.3036929079580735,17,7,288,43,0.2833333333333333,0.023728813559322035,0.7083333333333334,0.2833333333333333,0.40476190476190477
3.320568484565477,17,6,289,43,0.2833333333333333,0.020338983050847456,0.7391304347826086,0.2833333333333333,0.40963855421686746
3.3484979273286495,16,6,289,44,0.26666666666666666,0.020338983050847456,0.7272727272727273,0.26666666666666666,0.3902439024390244
3.375844270039978,15,6,289,45,0.25,0.020338983050847456,0.7142857142857143,0.25,0.37037037037037035
3.4190766987815335,14,6,289,46,0.23333333333333334,0.020338983050847456,0.7,0.23333333333333334,0.35
3.4566638002787977,13,6,289,47,0.21666666666666667,0.020338983050847456,0.6842105263157895,0.21666666666666667,0.3291139240506329
3.470666698078506,13,5,290,47,0.21666666666666667,0.01694915254237288,0.7222222222222222,0.21666666666666667,0.3333333333333333
3.5182511134986036,12,5,290,48,0.2,0.01694915254237288,0.7058823529411765,0.2,0.3116883116883117
3.5354724326793416,12,4,291,48,0.2,0.013559322033898305,0.75,0.2,0.3157894736842105
3.587162377901528,11,4,291,49,0.18333333333333332,0.013559322033898305,0.7333333333333333,0.18333333333333332,0.29333333333333333
3.7050554821621713,11,3,292,49,0.18333333333333332,0.010169491525423728,0.7857142857142857,0.18333333333333332,0.2972972972972973
3.818885859485643,10,3,292,50,0.16666666666666666,0.010169491525423728,0.7692307692307693,0.16666666666666666,0.273972602739726
3.956801739082306,10,2,293,50,0.16666666666666666,0.006779661016949152,0.8333333333333334,0.16666666666666666,0.2777777777777778
3.9792852763601525,10,1,294,50,0.16666666666666666,0.003389830508474576,0.9090909090909091,0.16666666666666666,0.28169014084507044
4.003846409716867,10,0,295,50,0.16666666666666666,0.0,1.0,0.16666666666666666,0.2857142857142857
4.005896535966091,9,0,295,51,0.15,0.0,1.0,0.15,0.2608695652173913
4.033105949903078,8,0,295,52,0.13333333333333333,0.0,1.0,0.13333333333333333,0.23529411764705882
4.123843706212085,7,0,295,53,0.11666666666666667,0.0,1.0,0.11666666666666667,0.208955223880597
4.144920473019588,6,0,295,54,0.1,0.0,1.0,0.1,0.18181818181818182
4.302054305939196,5,0,295,55,0.08333333333333333,0.0,1.0,0.08333333333333333,0.15384615384615385
4.432803446005721,4,0,295,56,0.06666666666666667,0.0,1.0,0.06666666666666667,0.125
4.535954859879326,3,0,295,57,0.05,0.0,1.0,0.05,0.09523809523809523
4.635350794139425,2,0,295,58,0.03333333333333333,0.0,1.0,0.03333333333333333,0.06451612903225806
4.698028151594083,1,0,295,59,0.016666666666666666,0.0,1.0,0.016666666666666666,0.03278688524590164
