threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.6655203071783957,200,134,66,0,1.0,0.67,0.5988023952095808,1.0,0.7490636704119851
1.6811477598216098,200,133,67,0,1.0,0.665,0.6006006006006006,1.0,0.7504690431519699
1.6855834629266448,200,132,68,0,1.0,0.66,0.6024096385542169,1.0,0.7518796992481203
1.6942339040386576,200,131,69,0,1.0,0.655,0.6042296072507553,1.0,0.7532956685499058
1.7132784588878671,200,130,70,0,1.0,0.65,0.6060606060606061,1.0,0.7547169811320755
1.7157058519482848,200,129,71,0,1.0,0.645,0.60790273556231,1.0,0.7561436672967864
1.7160327101350874,200,128,72,0,1.0,0.64,0.6097560975609756,1.0,0.7575757575757576
1.7209196236257092,200,127,73,0,1.0,0.635,0.6116207951070336,1.0,0.7590132827324478
1.729812260603497,200,126,74,0,1.0,0.63,0.6134969325153374,1.0,0.7604562737642585
1.7335074360929295,200,125,75,0,1.0,0.625,0.6153846153846154,1.0,0.7619047619047619
1.7415907799892771,200,124,76,0,1.0,0.62,0.6172839506172839,1.0,0.7633587786259542
1.756363596218308,200,123,77,0,1.0,0.615,0.6191950464396285,1.0,0.7648183556405354
1.7787195594679746,200,122,78,0,1.0,0.61,0.6211180124223602,1.0,0.7662835249042146
1.7802830317040297,200,121,79,0,1.0,0.605,0.6230529595015576,1.0,0.7677543186180422
1.7807569939956382,200,120,80,0,1.0,0.6,0.625,1.0,0.7692307692307693
1.7842624929310813,200,119,81,0,1.0,0.595,0.6269592476489029,1.0,0.7707129094412332
1.7873236676334954,200,118,82,0,1.0,0.59,0.6289308176100629,1.0,0.7722007722007722
1.7974561864524987,199,118,82,1,0.995,0.59,0.6277602523659306,0.995,0.769825918762089
1.7977839939968434,199,117,83,1,0.995,0.585,0.629746835443038,0.995,0.7713178294573644
1.799959672395257,199,116,84,1,0.995,0.58,0.6317460317460317,0.995,0.7728155339805826
1.8173430448309016,199,115,85,1,0.995,0.575,0.6337579617834395,0.995,0.77431906614786
1.8248951734551493,199,114,86,1,0.995,0.57,0.6357827476038339,0.995,0.7758284600389863
1.8304657286684922,199,113,87,1,0.995,0.565,0.6378205128205128,0.995,0.77734375
1.839784407369332,199,112,88,1,0.995,0.56,0.639871382636656,0.995,0.7788649706457925
1.8415875538286883,199,111,89,1,0.995,0.555,0.6419354838709678,0.995,0.7803921568627451
1.849491470660876,199,110,90,1,0.995,0.55,0.6440129449838188,0.995,0.7819253438113949
1.861884480888057,199,109,91,1,0.995,0.545,0.6461038961038961,0.995,0.7834645669291339
1.869459797436903,199,108,92,1,0.995,0.54,0.6482084690553745,0.995,0.7850098619329389
1.8724820715217803,199,107,93,1,0.995,0.535,0.6503267973856209,0.995,0.7865612648221344
1.876779341350296,198,107,93,2,0.99,0.535,0.6491803278688525,0.99,0.7841584158415842
1.8771639701842684,198,106,94,2,0.99,0.53,0.6513157894736842,0.99,0.7857142857142857
1.8951491012725117,198,105,95,2,0.99,0.525,0.6534653465346535,0.99,0.7872763419483101
1.8998120228003548,198,104,96,2,0.99,0.52,0.6556291390728477,0.99,0.7888446215139442
1.9061806621627817,198,103,97,2,0.99,0.515,0.6578073089700996,0.99,0.7904191616766467
1.9072763785680722,198,102,98,2,0.99,0.51,0.66,0.99,0.792
1.9074480956995754,198,101,99,2,0.99,0.505,0.6622073578595318,0.99,0.7935871743486974
1.9126984560381795,198,100,100,2,0.99,0.5,0.6644295302013423,0.99,0.7951807228915663
1.9134581705135554,198,99,101,2,0.99,0.495,0.6666666666666666,0.99,0.7967806841046278
1.9172105864010878,198,98,102,2,0.99,0.49,0.668918918918919,0.99,0.7983870967741935
1.919810951328656,198,97,103,2,0.99,0.485,0.6711864406779661,0.99,0.8
1.9292483118971648,198,96,104,2,0.99,0.48,0.673469387755102,0.99,0.8016194331983806
1.9312627804490683,198,95,105,2,0.99,0.475,0.6757679180887372,0.99,0.8032454361054767
1.9485617919365668,198,94,106,2,0.99,0.47,0.678082191780822,0.99,0.8048780487804879
1.9496863271203992,198,93,107,2,0.99,0.465,0.6804123711340206,0.99,0.8065173116089613
1.9506558101418383,198,92,108,2,0.99,0.46,0.6827586206896552,0.99,0.8081632653061225
1.9515219291168604,198,91,109,2,0.99,0.455,0.6851211072664359,0.99,0.8098159509202454
1.9537233607230395,198,90,110,2,0.99,0.45,0.6875,0.99,0.8114754098360656
1.957271900812185,198,89,111,2,0.99,0.445,0.6898954703832753,0.99,0.813141683778234
1.9615699983293673,198,88,112,2,0.99,0.44,0.6923076923076923,0.99,0.8148148148148148
1.9684695128788234,198,87,113,2,0.99,0.435,0.6947368421052632,0.99,0.8164948453608247
1.97037361921354,198,86,114,2,0.99,0.43,0.6971830985915493,0.99,0.8181818181818182
1.9796485933382344,198,85,115,2,0.99,0.425,0.6996466431095406,0.99,0.8198757763975155
1.983012119165213,198,84,116,2,0.99,0.42,0.7021276595744681,0.99,0.8215767634854771
1.991436455882123,198,83,117,2,0.99,0.415,0.7046263345195729,0.99,0.8232848232848233
1.9993360244145617,198,82,118,2,0.99,0.41,0.7071428571428572,0.99,0.825
2.0117149647711208,198,81,119,2,0.99,0.405,0.7096774193548387,0.99,0.826722338204593
2.0148889722413243,198,80,120,2,0.99,0.4,0.7122302158273381,0.99,0.8284518828451883
2.0149881191480565,197,80,120,3,0.985,0.4,0.7111913357400722,0.985,0.8259958071278826
2.0396930765829637,196,80,120,4,0.98,0.4,0.7101449275362319,0.98,0.8235294117647058
2.049089530718549,196,79,121,4,0.98,0.395,0.7127272727272728,0.98,0.8252631578947368
2.070292326470881,196,78,122,4,0.98,0.39,0.7153284671532847,0.98,0.8270042194092827
2.075574025003088,196,77,123,4,0.98,0.385,0.717948717948718,0.98,0.828752642706131
2.1316407597895135,196,76,124,4,0.98,0.38,0.7205882352941176,0.98,0.8305084745762712
2.1329943730390446,196,75,125,4,0.98,0.375,0.7232472324723247,0.98,0.832271762208068
2.1332355604686817,196,74,126,4,0.98,0.37,0.725925925925926,0.98,0.8340425531914893
2.135848927949976,196,73,127,4,0.98,0.365,0.7286245353159851,0.98,0.835820895522388
2.142718019113395,196,72,128,4,0.98,0.36,0.7313432835820896,0.98,0.8376068376068376
2.145133297334673,196,71,129,4,0.98,0.355,0.7340823970037453,0.98,0.8394004282655246
2.1477103282862573,196,70,130,4,0.98,0.35,0.7368421052631579,0.98,0.8412017167381974
2.1480061633872958,196,69,131,4,0.98,0.345,0.7396226415094339,0.98,0.843010752688172
2.160375895321827,196,68,132,4,0.98,0.34,0.7424242424242424,0.98,0.8448275862068966
2.161358730852089,196,67,133,4,0.98,0.335,0.7452471482889734,0.98,0.8466522678185745
2.167640718592329,196,66,134,4,0.98,0.33,0.7480916030534351,0.98,0.8484848484848485
2.174470840487299,196,65,135,4,0.98,0.325,0.7509578544061303,0.98,0.8503253796095445
2.195650215384321,196,64,136,4,0.98,0.32,0.7538461538461538,0.98,0.8521739130434782
2.21153100616106,196,63,137,4,0.98,0.315,0.7567567567567568,0.98,0.8540305010893247
2.2149021579314443,196,62,138,4,0.98,0.31,0.7596899224806202,0.98,0.8558951965065502
2.2221369537240063,196,61,139,4,0.98,0.305,0.7626459143968871,0.98,0.8577680525164114
2.226877422006902,196,60,140,4,0.98,0.3,0.765625,0.98,0.8596491228070176
2.235149957598054,196,59,141,4,0.98,0.295,0.7686274509803922,0.98,0.8615384615384616
2.2411602624794287,196,58,142,4,0.98,0.29,0.7716535433070866,0.98,0.8634361233480177
2.2458077667618075,196,57,143,4,0.98,0.285,0.7747035573122529,0.98,0.8653421633554084
2.2536813947840324,196,56,144,4,0.98,0.28,0.7777777777777778,0.98,0.8672566371681416
2.2610037421100575,196,55,145,4,0.98,0.275,0.7808764940239044,0.98,0.8691796008869179
2.2829404175631187,196,54,146,4,0.98,0.27,0.784,0.98,0.8711111111111111
2.2832752493740807,196,53,147,4,0.98,0.265,0.7871485943775101,0.98,0.8730512249443207
2.2893820702066185,196,52,148,4,0.98,0.26,0.7903225806451613,0.98,0.875
2.305705681225718,196,51,149,4,0.98,0.255,0.7935222672064778,0.98,0.8769574944071589
2.30649160004471,196,50,150,4,0.98,0.25,0.7967479674796748,0.98,0.8789237668161435
2.3220085411896223,196,49,151,4,0.98,0.245,0.8,0.98,0.8808988764044944
2.345317219346923,196,48,152,4,0.98,0.24,0.8032786885245902,0.98,0.8828828828828829
2.367179861437438,196,47,153,4,0.98,0.235,0.8065843621399177,0.98,0.8848758465011287
2.3786879898866755,196,46,154,4,0.98,0.23,0.8099173553719008,0.98,0.8868778280542986
2.382182572538079,196,45,155,4,0.98,0.225,0.8132780082987552,0.98,0.8888888888888888
2.388401108847253,196,44,156,4,0.98,0.22,0.8166666666666667,0.98,0.8909090909090909
2.389950191046574,196,43,157,4,0.98,0.215,0.8200836820083682,0.98,0.8929384965831435
2.3993418409381517,196,42,158,4,0.98,0.21,0.8235294117647058,0.98,0.8949771689497716
2.4031234364873915,196,41,159,4,0.98,0.205,0.8270042194092827,0.98,0.897025171624714
2.407730438093075,196,40,160,4,0.98,0.2,0.8305084745762712,0.98,0.8990825688073395
2.4083685739637524,196,39,161,4,0.98,0.195,0.8340425531914893,0.98,0.9011494252873563
2.427285254108754,196,38,162,4,0.98,0.19,0.8376068376068376,0.98,0.9032258064516129
2.427787032423754,196,37,163,4,0.98,0.185,0.8412017167381974,0.98,0.9053117782909931
2.4310775164917304,196,36,164,4,0.98,0.18,0.8448275862068966,0.98,0.9074074074074074
2.432396071145824,196,35,165,4,0.98,0.175,0.8484848484848485,0.98,0.9095127610208816
2.4361696900452743,196,34,166,4,0.98,0.17,0.8521739130434782,0.98,0.9116279069767442
2.449538877181368,196,33,167,4,0.98,0.165,0.8558951965065502,0.98,0.9137529137529138
2.4513173153423056,196,32,168,4,0.98,0.16,0.8596491228070176,0.98,0.9158878504672897
2.471740168213254,196,31,169,4,0.98,0.155,0.8634361233480177,0.98,0.9180327868852459
2.475573768720659,196,30,170,4,0.98,0.15,0.8672566371681416,0.98,0.92018779342723
2.484844118934848,196,29,171,4,0.98,0.145,0.8711111111111111,0.98,0.9223529411764706
2.4873851756429484,196,28,172,4,0.98,0.14,0.875,0.98,0.9245283018867925
2.505399393702386,196,27,173,4,0.98,0.135,0.8789237668161435,0.98,0.9267139479905437
2.54498756223714,196,26,174,4,0.98,0.13,0.8828828828828829,0.98,0.9289099526066351
2.5460680087636,196,25,175,4,0.98,0.125,0.8868778280542986,0.98,0.9311163895486936
2.5801930198864076,196,24,176,4,0.98,0.12,0.8909090909090909,0.98,0.9333333333333333
2.62881590947848,196,23,177,4,0.98,0.115,0.8949771689497716,0.98,0.9355608591885441
2.645620699036018,196,22,178,4,0.98,0.11,0.8990825688073395,0.98,0.937799043062201
2.65008857315802,196,21,179,4,0.98,0.105,0.9032258064516129,0.98,0.9400479616306955
2.7439186684863137,196,20,180,4,0.98,0.1,0.9074074074074074,0.98,0.9423076923076923
2.7552626074785205,196,19,181,4,0.98,0.095,0.9116279069767442,0.98,0.944578313253012
2.7850092885869286,196,18,182,4,0.98,0.09,0.9158878504672897,0.98,0.9468599033816425
2.802489329253418,196,17,183,4,0.98,0.085,0.92018779342723,0.98,0.9491525423728814
2.809348042395035,196,16,184,4,0.98,0.08,0.9245283018867925,0.98,0.9514563106796117
2.8326939485138136,196,15,185,4,0.98,0.075,0.9289099526066351,0.98,0.9537712895377128
2.8400770283488743,196,14,186,4,0.98,0.07,0.9333333333333333,0.98,0.9560975609756097
2.847447484481598,196,13,187,4,0.98,0.065,0.937799043062201,0.98,0.9584352078239609
2.939405579072493,196,12,188,4,0.98,0.06,0.9423076923076923,0.98,0.9607843137254902
2.9949269933103535,196,11,189,4,0.98,0.055,0.9468599033816425,0.98,0.9631449631449631
2.998455167507219,195,11,189,5,0.975,0.055,0.9466019417475728,0.975,0.9605911330049262
2.9986785879617637,194,11,189,6,0.97,0.055,0.9463414634146341,0.97,0.9580246913580247
3.0283002297187154,193,11,189,7,0.965,0.055,0.946078431372549,0.965,0.9554455445544554
3.065709362529865,193,10,190,7,0.965,0.05,0.9507389162561576,0.965,0.9578163771712159
3.1057703697947767,192,10,190,8,0.96,0.05,0.9504950495049505,0.96,0.9552238805970149
3.1169647280559887,191,10,190,9,0.955,0.05,0.9502487562189055,0.955,0.9526184538653366
3.1437479937525876,190,10,190,10,0.95,0.05,0.95,0.95,0.95
3.152727449223055,190,9,191,10,0.95,0.045,0.9547738693467337,0.95,0.9523809523809523
3.170432792821257,189,9,191,11,0.945,0.045,0.9545454545454546,0.945,0.949748743718593
3.2168143302506125,188,9,191,12,0.94,0.045,0.9543147208121827,0.94,0.947103274559194
3.2225732666754756,187,9,191,13,0.935,0.045,0.9540816326530612,0.935,0.9444444444444444
3.235612068301347,186,9,191,14,0.93,0.045,0.9538461538461539,0.93,0.9417721518987342
3.2596903786636475,186,8,192,14,0.93,0.04,0.9587628865979382,0.93,0.9441624365482234
3.264799944411426,186,7,193,14,0.93,0.035,0.9637305699481865,0.93,0.9465648854961832
3.292072093651992,185,7,193,15,0.925,0.035,0.9635416666666666,0.925,0.9438775510204082
3.2934513612577527,185,6,194,15,0.925,0.03,0.9685863874345549,0.925,0.9462915601023018
3.3170049573207203,184,6,194,16,0.92,0.03,0.968421052631579,0.92,0.9435897435897436
3.3487951049754683,183,6,194,17,0.915,0.03,0.9682539682539683,0.915,0.9408740359897172
3.3601628482129935,182,6,194,18,0.91,0.03,0.9680851063829787,0.91,0.9381443298969072
3.3802409515218517,182,5,195,18,0.91,0.025,0.9732620320855615,0.91,0.9405684754521964
3.386443695535064,181,5,195,19,0.905,0.025,0.9731182795698925,0.905,0.9378238341968912
3.3980723150137977,180,5,195,20,0.9,0.025,0.972972972972973,0.9,0.935064935064935
3.4883011389324445,179,5,195,21,0.895,0.025,0.9728260869565217,0.895,0.9322916666666666
3.531764360356582,178,5,195,22,0.89,0.025,0.9726775956284153,0.89,0.9295039164490861
3.5471530343788547,177,5,195,23,0.885,0.025,0.9725274725274725,0.885,0.9267015706806283
3.552543421272104,176,5,195,24,0.88,0.025,0.9723756906077348,0.88,0.9238845144356955
3.5560987743670793,175,5,195,25,0.875,0.025,0.9722222222222222,0.875,0.9210526315789473
3.5562269965461715,174,5,195,26,0.87,0.025,0.9720670391061452,0.87,0.9182058047493403
3.5734706773948792,174,4,196,26,0.87,0.02,0.9775280898876404,0.87,0.9206349206349206
3.5753324455617213,173,4,196,27,0.865,0.02,0.9774011299435028,0.865,0.9177718832891246
3.581067329220123,173,3,197,27,0.865,0.015,0.9829545454545454,0.865,0.9202127659574468
3.581167986332371,172,3,197,28,0.86,0.015,0.9828571428571429,0.86,0.9173333333333333
3.5833356141189934,171,3,197,29,0.855,0.015,0.9827586206896551,0.855,0.9144385026737968
3.587626962963535,170,3,197,30,0.85,0.015,0.9826589595375722,0.85,0.9115281501340483
3.5893613335501455,169,3,197,31,0.845,0.015,0.9825581395348837,0.845,0.9086021505376344
3.5909286013735757,168,3,197,32,0.84,0.015,0.9824561403508771,0.84,0.9056603773584906
3.5975744133691934,167,3,197,33,0.835,0.015,0.9823529411764705,0.835,0.9027027027027027
3.6020168115173954,166,3,197,34,0.83,0.015,0.9822485207100592,0.83,0.8997289972899729
3.606719845704308,165,3,197,35,0.825,0.015,0.9821428571428571,0.825,0.8967391304347826
3.6078977365179554,164,3,197,36,0.82,0.015,0.9820359281437125,0.82,0.8937329700272479
3.6153860550687957,163,3,197,37,0.815,0.015,0.9819277108433735,0.815,0.8907103825136612
3.734113258643245,162,3,197,38,0.81,0.015,0.9818181818181818,0.81,0.8876712328767123
3.915992401604009,162,2,198,38,0.81,0.01,0.9878048780487805,0.81,0.8901098901098901
4.006091773648215,161,2,198,39,0.805,0.01,0.9877300613496932,0.805,0.8870523415977961
4.2466887509713995,160,2,198,40,0.8,0.01,0.9876543209876543,0.8,0.8839779005524862
4.28332397979099,159,2,198,41,0.795,0.01,0.9875776397515528,0.795,0.8808864265927978
4.31713638059621,159,1,199,41,0.795,0.005,0.99375,0.795,0.8833333333333333
4.363757351802199,158,1,199,42,0.79,0.005,0.9937106918238994,0.79,0.8802228412256268
4.503606341550328,158,0,200,42,0.79,0.0,1.0,0.79,0.88268156424581
4.520576301823048,157,0,200,43,0.785,0.0,1.0,0.785,0.8795518207282913
4.964683007736284,156,0,200,44,0.78,0.0,1.0,0.78,0.8764044943820225
6.035393558402582,155,0,200,45,0.775,0.0,1.0,0.775,0.8732394366197183
7.0185010722029455,154,0,200,46,0.77,0.0,1.0,0.77,0.8700564971751412
7.08571483212068,153,0,200,47,0.765,0.0,1.0,0.765,0.8668555240793201
9.114655008649741,152,0,200,48,0.76,0.0,1.0,0.76,0.8636363636363636
10.185761533900177,151,0,200,49,0.755,0.0,1.0,0.755,0.8603988603988604
13.142119147790906,150,0,200,50,0.75,0.0,1.0,0.75,0.8571428571428571
18.618996738334882,149,0,200,51,0.745,0.0,1.0,0.745,0.8538681948424068
18.73352532598012,148,0,200,52,0.74,0.0,1.0,0.74,0.8505747126436781
19.05708881513563,147,0,200,53,0.735,0.0,1.0,0.735,0.8472622478386167
19.178234907275584,146,0,200,54,0.73,0.0,1.0,0.73,0.8439306358381503
19.23536328848735,145,0,200,55,0.725,0.0,1.0,0.725,0.8405797101449275
19.447970798068823,144,0,200,56,0.72,0.0,1.0,0.72,0.8372093023255814
19.45841861156509,143,0,200,57,0.715,0.0,1.0,0.715,0.8338192419825073
19.845206472961365,142,0,200,58,0.71,0.0,1.0,0.71,0.8304093567251462
20.23515110087711,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
20.460295620051323,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
20.564791719074783,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
20.597707889202322,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
20.648483295246574,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
20.664300134438275,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
20.820397393642686,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
20.972281442931084,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
21.084398177160715,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
21.352540691168805,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
21.69195623860619,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
21.76107034352164,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
21.8374609846275,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
21.963745911896066,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
21.980221059442187,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
22.237439490779487,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
22.370770076037633,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
22.533908889486582,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
22.591297449701976,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
22.60914263299466,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
22.756713940086005,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
22.906295311864483,120,0,200,80,0.6,0.0,1.0,0.6,0.75
22.99228363163009,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
23.0245248373394,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
23.037381049936712,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
23.180373214962454,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
23.4438650517585,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
23.63837739321927,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
23.81446690046787,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
23.8880096279785,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
24.01890447663192,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
24.55769176454461,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
24.578267073361545,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
24.609099492683082,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
24.75375011769767,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
24.761027496598317,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
24.78601690783924,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
24.887473521638665,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
24.93668997751391,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
24.98927950551685,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
25.193684367962756,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
25.384762471116858,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
25.485681890197508,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
25.502614077853057,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
25.70171571669388,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
25.848258146712677,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
26.180486456334553,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
26.264423728098794,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
26.303664831472897,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
26.49861554430338,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
