threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.3915497695730121,97,252,45,16,0.8584070796460177,0.8484848484848485,0.27793696275071633,0.8584070796460177,0.4199134199134199
0.39257017254817883,97,251,46,16,0.8584070796460177,0.8451178451178452,0.27873563218390807,0.8584070796460177,0.420824295010846
0.39259284791714144,97,250,47,16,0.8584070796460177,0.8417508417508418,0.27953890489913547,0.8584070796460177,0.4217391304347826
0.39264496115627684,97,249,48,16,0.8584070796460177,0.8383838383838383,0.28034682080924855,0.8584070796460177,0.4226579520697168
0.39672950743546975,97,248,49,16,0.8584070796460177,0.835016835016835,0.2811594202898551,0.8584070796460177,0.42358078602620086
0.39704532953519567,96,248,49,17,0.8495575221238938,0.835016835016835,0.27906976744186046,0.8495575221238938,0.4201312910284464
0.3982287053171848,96,247,50,17,0.8495575221238938,0.8316498316498316,0.27988338192419826,0.8495575221238938,0.42105263157894735
0.40348747290620013,96,246,51,17,0.8495575221238938,0.8282828282828283,0.2807017543859649,0.8495575221238938,0.421978021978022
0.40428146473257687,96,245,52,17,0.8495575221238938,0.8249158249158249,0.28152492668621704,0.8495575221238938,0.42290748898678415
0.40495802154681704,95,245,52,18,0.8407079646017699,0.8249158249158249,0.27941176470588236,0.8407079646017699,0.4194260485651214
0.4119420743368393,94,245,52,19,0.831858407079646,0.8249158249158249,0.27728613569321536,0.831858407079646,0.415929203539823
0.4143468571652861,94,244,53,19,0.831858407079646,0.8215488215488216,0.2781065088757396,0.831858407079646,0.41685144124168516
0.41602780961682173,94,243,54,19,0.831858407079646,0.8181818181818182,0.2789317507418398,0.831858407079646,0.4177777777777778
0.41694577573806757,94,242,55,19,0.831858407079646,0.8148148148148148,0.27976190476190477,0.831858407079646,0.41870824053452116
0.4185403791845305,93,242,55,20,0.8230088495575221,0.8148148148148148,0.27761194029850744,0.8230088495575221,0.41517857142857145
0.41962808706800275,93,241,56,20,0.8230088495575221,0.8114478114478114,0.27844311377245506,0.8230088495575221,0.4161073825503356
0.4219796698981373,92,241,56,21,0.8141592920353983,0.8114478114478114,0.27627627627627627,0.8141592920353983,0.4125560538116592
0.4230217031104217,92,240,57,21,0.8141592920353983,0.8080808080808081,0.27710843373493976,0.8141592920353983,0.4134831460674157
0.42386119549657736,92,239,58,21,0.8141592920353983,0.8047138047138047,0.27794561933534745,0.8141592920353983,0.4144144144144144
0.42617591742891214,92,238,59,21,0.8141592920353983,0.8013468013468014,0.2787878787878788,0.8141592920353983,0.4153498871331828
0.42831326205793147,92,237,60,21,0.8141592920353983,0.797979797979798,0.2796352583586626,0.8141592920353983,0.416289592760181
0.42853714346264615,91,237,60,22,0.8053097345132744,0.797979797979798,0.2774390243902439,0.8053097345132744,0.4126984126984127
0.4293872920655105,91,236,61,22,0.8053097345132744,0.7946127946127947,0.2782874617737003,0.8053097345132744,0.41363636363636364
0.4361602366451369,90,236,61,23,0.7964601769911505,0.7946127946127947,0.27607361963190186,0.7964601769911505,0.41002277904328016
0.4392735753373012,90,235,62,23,0.7964601769911505,0.7912457912457912,0.27692307692307694,0.7964601769911505,0.410958904109589
0.4405449845533528,90,234,63,23,0.7964601769911505,0.7878787878787878,0.2777777777777778,0.7964601769911505,0.41189931350114417
0.4465086367082742,90,233,64,23,0.7964601769911505,0.7845117845117845,0.2786377708978328,0.7964601769911505,0.41284403669724773
0.451068395822269,90,232,65,23,0.7964601769911505,0.7811447811447811,0.2795031055900621,0.7964601769911505,0.41379310344827586
0.4617175690979122,89,232,65,24,0.7876106194690266,0.7811447811447811,0.2772585669781931,0.7876106194690266,0.41013824884792627
0.46210231403464447,88,232,65,25,0.7787610619469026,0.7811447811447811,0.275,0.7787610619469026,0.4064665127020785
0.46548662814734965,88,231,66,25,0.7787610619469026,0.7777777777777778,0.27586206896551724,0.7787610619469026,0.4074074074074074
0.4672453381479029,88,230,67,25,0.7787610619469026,0.7744107744107744,0.27672955974842767,0.7787610619469026,0.40835266821345706
0.47214896041907317,88,229,68,25,0.7787610619469026,0.7710437710437711,0.277602523659306,0.7787610619469026,0.40930232558139534
0.4742351993827941,88,228,69,25,0.7787610619469026,0.7676767676767676,0.27848101265822783,0.7787610619469026,0.41025641025641024
0.48078195479557934,88,227,70,25,0.7787610619469026,0.7643097643097643,0.27936507936507937,0.7787610619469026,0.411214953271028
0.4841892409718976,87,227,70,26,0.7699115044247787,0.7643097643097643,0.2770700636942675,0.7699115044247787,0.40749414519906324
0.4878772542197267,87,226,71,26,0.7699115044247787,0.7609427609427609,0.2779552715654952,0.7699115044247787,0.4084507042253521
0.49064034201893986,86,226,71,27,0.7610619469026548,0.7609427609427609,0.27564102564102566,0.7610619469026548,0.4047058823529412
0.4995309950199037,86,225,72,27,0.7610619469026548,0.7575757575757576,0.2765273311897106,0.7610619469026548,0.4056603773584906
0.5129422284721491,86,224,73,27,0.7610619469026548,0.7542087542087542,0.27741935483870966,0.7610619469026548,0.4066193853427896
0.5169499682911927,86,223,74,27,0.7610619469026548,0.7508417508417509,0.2783171521035599,0.7610619469026548,0.4075829383886256
0.5209881557415105,86,222,75,27,0.7610619469026548,0.7474747474747475,0.2792207792207792,0.7610619469026548,0.4085510688836104
0.5225834305560707,86,221,76,27,0.7610619469026548,0.7441077441077442,0.28013029315960913,0.7610619469026548,0.4095238095238095
0.5227547182275544,86,220,77,27,0.7610619469026548,0.7407407407407407,0.28104575163398693,0.7610619469026548,0.4105011933174224
0.5247644839507959,86,219,78,27,0.7610619469026548,0.7373737373737373,0.2819672131147541,0.7610619469026548,0.41148325358851673
0.5296236950095844,86,218,79,27,0.7610619469026548,0.734006734006734,0.28289473684210525,0.7610619469026548,0.41247002398081534
0.5324928608179971,86,217,80,27,0.7610619469026548,0.7306397306397306,0.2838283828382838,0.7610619469026548,0.41346153846153844
0.5360446267131845,85,217,80,28,0.7522123893805309,0.7306397306397306,0.2814569536423841,0.7522123893805309,0.40963855421686746
0.5393848690301346,85,216,81,28,0.7522123893805309,0.7272727272727273,0.2823920265780731,0.7522123893805309,0.4106280193236715
0.5396874931879541,84,216,81,29,0.7433628318584071,0.7272727272727273,0.28,0.7433628318584071,0.4067796610169492
0.550055867181657,84,215,82,29,0.7433628318584071,0.7239057239057239,0.2809364548494983,0.7433628318584071,0.4077669902912621
0.5525594836104529,84,214,83,29,0.7433628318584071,0.7205387205387206,0.28187919463087246,0.7433628318584071,0.40875912408759124
0.5562616227298182,83,214,83,30,0.7345132743362832,0.7205387205387206,0.27946127946127947,0.7345132743362832,0.40487804878048783
0.5616875559982231,82,214,83,31,0.7256637168141593,0.7205387205387206,0.27702702702702703,0.7256637168141593,0.40097799511002447
0.5670796437493084,82,213,84,31,0.7256637168141593,0.7171717171717171,0.27796610169491526,0.7256637168141593,0.4019607843137255
0.5679817728290983,82,212,85,31,0.7256637168141593,0.7138047138047138,0.2789115646258503,0.7256637168141593,0.40294840294840295
0.5724285346851531,82,211,86,31,0.7256637168141593,0.7104377104377104,0.27986348122866894,0.7256637168141593,0.4039408866995074
0.5824532682081403,82,210,87,31,0.7256637168141593,0.7070707070707071,0.2808219178082192,0.7256637168141593,0.4049382716049383
0.5880024033583326,82,209,88,31,0.7256637168141593,0.7037037037037037,0.281786941580756,0.7256637168141593,0.40594059405940597
0.5916785436826184,82,208,89,31,0.7256637168141593,0.7003367003367004,0.2827586206896552,0.7256637168141593,0.40694789081885857
0.5958640324250968,81,208,89,32,0.7168141592920354,0.7003367003367004,0.28027681660899656,0.7168141592920354,0.40298507462686567
0.6102367093458994,81,207,90,32,0.7168141592920354,0.696969696969697,0.28125,0.7168141592920354,0.40399002493765584
0.6115365029373798,81,206,91,32,0.7168141592920354,0.6936026936026936,0.28222996515679444,0.7168141592920354,0.405
0.6215674615354859,81,205,92,32,0.7168141592920354,0.6902356902356902,0.28321678321678323,0.7168141592920354,0.40601503759398494
0.6220071550502162,81,204,93,32,0.7168141592920354,0.6868686868686869,0.28421052631578947,0.7168141592920354,0.40703517587939697
0.6254708403699607,81,203,94,32,0.7168141592920354,0.6835016835016835,0.2852112676056338,0.7168141592920354,0.4080604534005038
0.6335618616135669,81,202,95,32,0.7168141592920354,0.6801346801346801,0.2862190812720848,0.7168141592920354,0.4090909090909091
0.6337707450355067,81,201,96,32,0.7168141592920354,0.6767676767676768,0.2872340425531915,0.7168141592920354,0.41012658227848103
0.6360373002724499,80,201,96,33,0.7079646017699115,0.6767676767676768,0.2846975088967972,0.7079646017699115,0.40609137055837563
0.6399899703587412,79,201,96,34,0.6991150442477876,0.6767676767676768,0.28214285714285714,0.6991150442477876,0.4020356234096692
0.6445468717613775,78,201,96,35,0.6902654867256637,0.6767676767676768,0.27956989247311825,0.6902654867256637,0.3979591836734694
0.6591187153290361,78,200,97,35,0.6902654867256637,0.6734006734006734,0.2805755395683453,0.6902654867256637,0.3989769820971867
0.6709802284383,78,199,98,35,0.6902654867256637,0.67003367003367,0.2815884476534296,0.6902654867256637,0.4
0.6765272554183601,78,198,99,35,0.6902654867256637,0.6666666666666666,0.2826086956521739,0.6902654867256637,0.40102827763496146
0.6809670267997733,78,197,100,35,0.6902654867256637,0.6632996632996633,0.28363636363636363,0.6902654867256637,0.4020618556701031
0.6850549800385949,78,196,101,35,0.6902654867256637,0.6599326599326599,0.2846715328467153,0.6902654867256637,0.40310077519379844
0.6922513965805738,78,195,102,35,0.6902654867256637,0.6565656565656566,0.2857142857142857,0.6902654867256637,0.40414507772020725
0.6947752293484472,78,194,103,35,0.6902654867256637,0.6531986531986532,0.2867647058823529,0.6902654867256637,0.4051948051948052
0.7051444042188155,78,193,104,35,0.6902654867256637,0.6498316498316499,0.2878228782287823,0.6902654867256637,0.40625
0.7077021845060806,78,192,105,35,0.6902654867256637,0.6464646464646465,0.28888888888888886,0.6902654867256637,0.4073107049608355
0.7232721922387169,77,192,105,36,0.6814159292035398,0.6464646464646465,0.2862453531598513,0.6814159292035398,0.4031413612565445
0.728295980837293,76,192,105,37,0.672566371681416,0.6464646464646465,0.2835820895522388,0.672566371681416,0.3989501312335958
0.7315107311285874,75,192,105,38,0.6637168141592921,0.6464646464646465,0.2808988764044944,0.6637168141592921,0.39473684210526316
0.7530642900672129,74,192,105,39,0.6548672566371682,0.6464646464646465,0.2781954887218045,0.6548672566371682,0.39050131926121373
0.7554174884606846,74,191,106,39,0.6548672566371682,0.6430976430976431,0.2792452830188679,0.6548672566371682,0.3915343915343915
0.7571452495764852,73,191,106,40,0.6460176991150443,0.6430976430976431,0.2765151515151515,0.6460176991150443,0.38726790450928383
0.7612838584310804,73,190,107,40,0.6460176991150443,0.6397306397306397,0.27756653992395436,0.6460176991150443,0.3882978723404255
0.7697034419903174,72,190,107,41,0.6371681415929203,0.6397306397306397,0.2748091603053435,0.6371681415929203,0.384
0.7698902720621772,71,190,107,42,0.6283185840707964,0.6397306397306397,0.2720306513409962,0.6283185840707964,0.37967914438502676
0.7816885205306872,70,190,107,43,0.6194690265486725,0.6397306397306397,0.2692307692307692,0.6194690265486725,0.3753351206434316
0.7999337060192331,69,190,107,44,0.6106194690265486,0.6397306397306397,0.26640926640926643,0.6106194690265486,0.3709677419354839
0.8110247509554718,68,190,107,45,0.6017699115044248,0.6397306397306397,0.26356589147286824,0.6017699115044248,0.3665768194070081
0.8110748433452473,68,189,108,45,0.6017699115044248,0.6363636363636364,0.26459143968871596,0.6017699115044248,0.3675675675675676
0.8120741532616331,68,188,109,45,0.6017699115044248,0.632996632996633,0.265625,0.6017699115044248,0.3685636856368564
0.8168909501695459,68,187,110,45,0.6017699115044248,0.6296296296296297,0.26666666666666666,0.6017699115044248,0.3695652173913043
0.8317982439294392,68,186,111,45,0.6017699115044248,0.6262626262626263,0.2677165354330709,0.6017699115044248,0.37057220708446864
0.834795986240345,68,185,112,45,0.6017699115044248,0.622895622895623,0.26877470355731226,0.6017699115044248,0.37158469945355194
0.8349511699302534,67,185,112,46,0.5929203539823009,0.622895622895623,0.26587301587301587,0.5929203539823009,0.36712328767123287
0.8380301074616804,67,184,113,46,0.5929203539823009,0.6195286195286195,0.26693227091633465,0.5929203539823009,0.36813186813186816
0.8382493066923306,67,183,114,46,0.5929203539823009,0.6161616161616161,0.268,0.5929203539823009,0.3691460055096419
0.8466346915426434,67,182,115,46,0.5929203539823009,0.6127946127946128,0.26907630522088355,0.5929203539823009,0.3701657458563536
0.8517972036729962,67,181,116,46,0.5929203539823009,0.6094276094276094,0.2701612903225806,0.5929203539823009,0.37119113573407203
0.8550585589552728,67,180,117,46,0.5929203539823009,0.6060606060606061,0.27125506072874495,0.5929203539823009,0.37222222222222223
0.8563463380238121,67,179,118,46,0.5929203539823009,0.6026936026936027,0.27235772357723576,0.5929203539823009,0.3732590529247911
0.85708595664122,66,179,118,47,0.584070796460177,0.6026936026936027,0.2693877551020408,0.584070796460177,0.3687150837988827
0.8580169252361107,66,178,119,47,0.584070796460177,0.5993265993265994,0.27049180327868855,0.584070796460177,0.3697478991596639
0.8628791639105757,66,177,120,47,0.584070796460177,0.5959595959595959,0.2716049382716049,0.584070796460177,0.3707865168539326
0.8632264796841195,65,177,120,48,0.5752212389380531,0.5959595959595959,0.26859504132231404,0.5752212389380531,0.36619718309859156
0.8664481411338032,65,176,121,48,0.5752212389380531,0.5925925925925926,0.2697095435684647,0.5752212389380531,0.3672316384180791
0.8681759829736226,65,175,122,48,0.5752212389380531,0.5892255892255892,0.2708333333333333,0.5752212389380531,0.36827195467422097
0.8686363494063085,64,175,122,49,0.5663716814159292,0.5892255892255892,0.26778242677824265,0.5663716814159292,0.36363636363636365
0.8724074759330711,64,174,123,49,0.5663716814159292,0.5858585858585859,0.2689075630252101,0.5663716814159292,0.3646723646723647
0.8740172442510421,64,173,124,49,0.5663716814159292,0.5824915824915825,0.270042194092827,0.5663716814159292,0.3657142857142857
0.8741761866749261,63,173,124,50,0.5575221238938053,0.5824915824915825,0.2669491525423729,0.5575221238938053,0.36103151862464183
0.8746860347099662,63,172,125,50,0.5575221238938053,0.5791245791245792,0.2680851063829787,0.5575221238938053,0.3620689655172414
0.8769726512201949,63,171,126,50,0.5575221238938053,0.5757575757575758,0.2692307692307692,0.5575221238938053,0.3631123919308357
0.8825504124917946,63,170,127,50,0.5575221238938053,0.5723905723905723,0.2703862660944206,0.5575221238938053,0.36416184971098264
0.8830981341341657,63,169,128,50,0.5575221238938053,0.569023569023569,0.27155172413793105,0.5575221238938053,0.3652173913043478
0.8837234369109361,62,169,128,51,0.5486725663716814,0.569023569023569,0.2683982683982684,0.5486725663716814,0.36046511627906974
0.8934915596020165,62,168,129,51,0.5486725663716814,0.5656565656565656,0.26956521739130435,0.5486725663716814,0.36151603498542273
0.906086214889521,62,167,130,51,0.5486725663716814,0.5622895622895623,0.27074235807860264,0.5486725663716814,0.36257309941520466
0.9061274017538898,62,166,131,51,0.5486725663716814,0.5589225589225589,0.2719298245614035,0.5486725663716814,0.36363636363636365
0.9118500947664477,62,165,132,51,0.5486725663716814,0.5555555555555556,0.27312775330396477,0.5486725663716814,0.36470588235294116
0.9128047995281566,62,164,133,51,0.5486725663716814,0.5521885521885522,0.2743362831858407,0.5486725663716814,0.36578171091445427
0.9160715144475517,61,164,133,52,0.5398230088495575,0.5521885521885522,0.27111111111111114,0.5398230088495575,0.3609467455621302
0.9166451245191634,61,163,134,52,0.5398230088495575,0.5488215488215489,0.27232142857142855,0.5398230088495575,0.3620178041543027
0.9170088003376832,60,163,134,53,0.5309734513274337,0.5488215488215489,0.26905829596412556,0.5309734513274337,0.35714285714285715
0.9229826145746768,59,163,134,54,0.5221238938053098,0.5488215488215489,0.26576576576576577,0.5221238938053098,0.3522388059701492
0.9261189187621014,58,163,134,55,0.5132743362831859,0.5488215488215489,0.26244343891402716,0.5132743362831859,0.3473053892215569
0.9279786536442662,58,162,135,55,0.5132743362831859,0.5454545454545454,0.2636363636363636,0.5132743362831859,0.3483483483483483
0.931233165403288,58,161,136,55,0.5132743362831859,0.5420875420875421,0.2648401826484018,0.5132743362831859,0.3493975903614458
0.9542352004971052,58,160,137,55,0.5132743362831859,0.5387205387205387,0.26605504587155965,0.5132743362831859,0.3504531722054381
0.9603087427663867,57,160,137,56,0.504424778761062,0.5387205387205387,0.2626728110599078,0.504424778761062,0.34545454545454546
0.9633362880080939,57,159,138,56,0.504424778761062,0.5353535353535354,0.2638888888888889,0.504424778761062,0.3465045592705167
0.9695130137632992,57,158,139,56,0.504424778761062,0.531986531986532,0.2651162790697674,0.504424778761062,0.3475609756097561
0.9707150287089881,57,157,140,56,0.504424778761062,0.5286195286195287,0.26635514018691586,0.504424778761062,0.3486238532110092
0.9731556710162154,56,157,140,57,0.49557522123893805,0.5286195286195287,0.26291079812206575,0.49557522123893805,0.34355828220858897
0.9745898143180604,56,156,141,57,0.49557522123893805,0.5252525252525253,0.2641509433962264,0.49557522123893805,0.3446153846153846
0.9763437675436142,56,155,142,57,0.49557522123893805,0.5218855218855218,0.26540284360189575,0.49557522123893805,0.345679012345679
0.9769129321041135,56,154,143,57,0.49557522123893805,0.5185185185185185,0.26666666666666666,0.49557522123893805,0.34674922600619196
0.9797029060125815,56,153,144,57,0.49557522123893805,0.5151515151515151,0.2679425837320574,0.49557522123893805,0.34782608695652173
0.9825211004078666,56,152,145,57,0.49557522123893805,0.5117845117845118,0.2692307692307692,0.49557522123893805,0.34890965732087226
0.9826206253236113,56,151,146,57,0.49557522123893805,0.5084175084175084,0.27053140096618356,0.49557522123893805,0.35
0.993484315374502,56,150,147,57,0.49557522123893805,0.5050505050505051,0.27184466019417475,0.49557522123893805,0.3510971786833856
0.9938622056151212,55,150,147,58,0.48672566371681414,0.5050505050505051,0.2682926829268293,0.48672566371681414,0.34591194968553457
0.9939853226659775,54,150,147,59,0.4778761061946903,0.5050505050505051,0.2647058823529412,0.4778761061946903,0.34069400630914826
0.9987422148699452,54,149,148,59,0.4778761061946903,0.5016835016835017,0.2660098522167488,0.4778761061946903,0.34177215189873417
1.0032761438687543,54,148,149,59,0.4778761061946903,0.4983164983164983,0.26732673267326734,0.4778761061946903,0.34285714285714286
1.0194033785027337,53,148,149,60,0.4690265486725664,0.4983164983164983,0.263681592039801,0.4690265486725664,0.3375796178343949
1.0254616893681385,53,147,150,60,0.4690265486725664,0.494949494949495,0.265,0.4690265486725664,0.33865814696485624
1.0317496012227068,53,146,151,60,0.4690265486725664,0.49158249158249157,0.2663316582914573,0.4690265486725664,0.33974358974358976
1.036909748675113,53,145,152,60,0.4690265486725664,0.4882154882154882,0.2676767676767677,0.4690265486725664,0.3408360128617363
1.0561501149927273,52,145,152,61,0.46017699115044247,0.4882154882154882,0.2639593908629442,0.46017699115044247,0.33548387096774196
1.0587089517603776,52,144,153,61,0.46017699115044247,0.48484848484848486,0.2653061224489796,0.46017699115044247,0.3365695792880259
1.0630672210472765,51,144,153,62,0.45132743362831856,0.48484848484848486,0.26153846153846155,0.45132743362831856,0.33116883116883117
1.0688388336040802,51,143,154,62,0.45132743362831856,0.48148148148148145,0.26288659793814434,0.45132743362831856,0.3322475570032573
1.078814470015813,51,142,155,62,0.45132743362831856,0.4781144781144781,0.26424870466321243,0.45132743362831856,0.3333333333333333
1.0817458237614959,51,141,156,62,0.45132743362831856,0.47474747474747475,0.265625,0.45132743362831856,0.3344262295081967
1.0853147040274906,50,141,156,63,0.4424778761061947,0.47474747474747475,0.2617801047120419,0.4424778761061947,0.32894736842105265
1.086038524650239,49,141,156,64,0.4336283185840708,0.47474747474747475,0.2578947368421053,0.4336283185840708,0.3234323432343234
1.0930026060496842,49,140,157,64,0.4336283185840708,0.4713804713804714,0.25925925925925924,0.4336283185840708,0.32450331125827814
1.1026064580994002,49,139,158,64,0.4336283185840708,0.468013468013468,0.26063829787234044,0.4336283185840708,0.32558139534883723
1.1142434815073046,48,139,158,65,0.4247787610619469,0.468013468013468,0.25668449197860965,0.4247787610619469,0.32
1.1234693056286849,47,139,158,66,0.415929203539823,0.468013468013468,0.25268817204301075,0.415929203539823,0.31438127090301005
1.1266531625243847,47,138,159,66,0.415929203539823,0.46464646464646464,0.25405405405405407,0.415929203539823,0.31543624161073824
1.1277621496983634,47,137,160,66,0.415929203539823,0.4612794612794613,0.2554347826086957,0.415929203539823,0.3164983164983165
1.1299883247687894,46,137,160,67,0.40707964601769914,0.4612794612794613,0.25136612021857924,0.40707964601769914,0.3108108108108108
