threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.2048059673078468,196,135,65,4,0.98,0.675,0.5921450151057401,0.98,0.7382297551789078
1.2169431789902367,196,134,66,4,0.98,0.67,0.593939393939394,0.98,0.7396226415094339
1.232683021155155,196,133,67,4,0.98,0.665,0.5957446808510638,0.98,0.7410207939508506
1.2374608966475698,196,132,68,4,0.98,0.66,0.5975609756097561,0.98,0.7424242424242424
1.2391159538229926,196,131,69,4,0.98,0.655,0.599388379204893,0.98,0.7438330170777988
1.2540177233870067,195,131,69,5,0.975,0.655,0.598159509202454,0.975,0.7414448669201521
1.2628476089446765,195,130,70,5,0.975,0.65,0.6,0.975,0.7428571428571429
1.287464911634789,195,129,71,5,0.975,0.645,0.6018518518518519,0.975,0.7442748091603053
1.2921895823186098,195,128,72,5,0.975,0.64,0.6037151702786377,0.975,0.745697896749522
1.3162626381544718,195,127,73,5,0.975,0.635,0.6055900621118012,0.975,0.7471264367816092
1.3208543976367482,195,126,74,5,0.975,0.63,0.6074766355140186,0.975,0.7485604606525912
1.3352360209920737,195,125,75,5,0.975,0.625,0.609375,0.975,0.75
1.3379696793147673,195,124,76,5,0.975,0.62,0.6112852664576802,0.975,0.7514450867052023
1.3597529067796823,195,123,77,5,0.975,0.615,0.6132075471698113,0.975,0.752895752895753
1.3606744287641077,194,123,77,6,0.97,0.615,0.61198738170347,0.97,0.7504835589941973
1.3696279120763843,194,122,78,6,0.97,0.61,0.6139240506329114,0.97,0.751937984496124
1.38306404926952,194,121,79,6,0.97,0.605,0.6158730158730159,0.97,0.7533980582524272
1.395238787754529,193,121,79,7,0.965,0.605,0.6146496815286624,0.965,0.7509727626459144
1.4210106874433055,193,120,80,7,0.965,0.6,0.6166134185303515,0.965,0.7524366471734892
1.4502746073535346,193,119,81,7,0.965,0.595,0.6185897435897436,0.965,0.75390625
1.4524505977822075,193,118,82,7,0.965,0.59,0.6205787781350482,0.965,0.7553816046966731
1.5268998844116,193,117,83,7,0.965,0.585,0.6225806451612903,0.965,0.7568627450980392
1.5287663131739637,193,116,84,7,0.965,0.58,0.6245954692556634,0.965,0.7583497053045186
1.5314817484614927,193,115,85,7,0.965,0.575,0.6266233766233766,0.965,0.7598425196850394
1.5329805235334444,193,114,86,7,0.965,0.57,0.6286644951140065,0.965,0.7613412228796844
1.5340723344966367,193,113,87,7,0.965,0.565,0.630718954248366,0.965,0.7628458498023716
1.539696134964722,193,112,88,7,0.965,0.56,0.6327868852459017,0.965,0.7643564356435644
1.5414359121329657,193,111,89,7,0.965,0.555,0.6348684210526315,0.965,0.7658730158730159
1.5600093589863546,193,110,90,7,0.965,0.55,0.636963696369637,0.965,0.7673956262425448
1.585495541531763,193,109,91,7,0.965,0.545,0.6390728476821192,0.965,0.7689243027888446
1.6107534884964085,193,108,92,7,0.965,0.54,0.6411960132890365,0.965,0.7704590818363274
1.611325098689446,193,107,93,7,0.965,0.535,0.6433333333333333,0.965,0.772
1.6170452300361478,193,106,94,7,0.965,0.53,0.6454849498327759,0.965,0.7735470941883767
1.6233470338450786,193,105,95,7,0.965,0.525,0.6476510067114094,0.965,0.7751004016064257
1.640799639111784,193,104,96,7,0.965,0.52,0.6498316498316499,0.965,0.7766599597585513
1.6664285051830103,193,103,97,7,0.965,0.515,0.652027027027027,0.965,0.7782258064516129
1.675059603235134,193,102,98,7,0.965,0.51,0.6542372881355932,0.965,0.7797979797979798
1.6816206896465582,193,101,99,7,0.965,0.505,0.6564625850340136,0.965,0.7813765182186235
1.688515195678163,193,100,100,7,0.965,0.5,0.658703071672355,0.965,0.7829614604462475
1.7046876749259892,193,99,101,7,0.965,0.495,0.660958904109589,0.965,0.7845528455284553
1.7062581214751564,193,98,102,7,0.965,0.49,0.6632302405498282,0.965,0.7861507128309573
1.7129370927150953,192,98,102,8,0.96,0.49,0.6620689655172414,0.96,0.7836734693877551
1.7178850915990345,192,97,103,8,0.96,0.485,0.6643598615916955,0.96,0.7852760736196319
1.718369567004791,192,96,104,8,0.96,0.48,0.6666666666666666,0.96,0.7868852459016393
1.7221650141493219,191,96,104,9,0.955,0.48,0.6655052264808362,0.955,0.784394250513347
1.7264815768011588,191,95,105,9,0.955,0.475,0.6678321678321678,0.955,0.7860082304526749
1.736626693063929,191,94,106,9,0.955,0.47,0.6701754385964912,0.955,0.7876288659793814
1.7397975142065556,191,93,107,9,0.955,0.465,0.6725352112676056,0.955,0.7892561983471075
1.739861637827995,190,93,107,10,0.95,0.465,0.6713780918727915,0.95,0.7867494824016563
1.749351626148931,190,92,108,10,0.95,0.46,0.6737588652482269,0.95,0.7883817427385892
1.7623976328434448,190,91,109,10,0.95,0.455,0.6761565836298933,0.95,0.7900207900207901
1.7687548500405943,190,90,110,10,0.95,0.45,0.6785714285714286,0.95,0.7916666666666666
1.7734370572530451,190,89,111,10,0.95,0.445,0.6810035842293907,0.95,0.7933194154488518
1.7796680889951524,190,88,112,10,0.95,0.44,0.6834532374100719,0.95,0.7949790794979079
1.79909022999339,189,88,112,11,0.945,0.44,0.6823104693140795,0.945,0.7924528301886793
1.8110433211540007,189,87,113,11,0.945,0.435,0.6847826086956522,0.945,0.7941176470588235
1.8192928967820525,189,86,114,11,0.945,0.43,0.6872727272727273,0.945,0.7957894736842105
1.8333458822555826,188,86,114,12,0.94,0.43,0.6861313868613139,0.94,0.7932489451476793
1.8439500753041118,188,85,115,12,0.94,0.425,0.6886446886446886,0.94,0.7949260042283298
1.8540406865620342,188,84,116,12,0.94,0.42,0.6911764705882353,0.94,0.7966101694915254
1.8789507968662469,188,83,117,12,0.94,0.415,0.6937269372693727,0.94,0.7983014861995754
1.8865128329054592,188,82,118,12,0.94,0.41,0.6962962962962963,0.94,0.8
1.8901236513203181,188,81,119,12,0.94,0.405,0.6988847583643123,0.94,0.8017057569296375
1.8931396069768098,188,80,120,12,0.94,0.4,0.7014925373134329,0.94,0.8034188034188035
1.9085252892866287,187,80,120,13,0.935,0.4,0.700374531835206,0.935,0.8008565310492506
1.9137178777353732,186,80,120,14,0.93,0.4,0.6992481203007519,0.93,0.7982832618025751
1.9642028803439053,186,79,121,14,0.93,0.395,0.7018867924528301,0.93,0.8
1.9942499407594025,186,78,122,14,0.93,0.39,0.7045454545454546,0.93,0.8017241379310345
1.995317900017415,186,77,123,14,0.93,0.385,0.7072243346007605,0.93,0.8034557235421166
2.006142897282071,186,76,124,14,0.93,0.38,0.7099236641221374,0.93,0.8051948051948052
2.010137900511526,186,75,125,14,0.93,0.375,0.7126436781609196,0.93,0.806941431670282
2.0115112840889475,186,74,126,14,0.93,0.37,0.7153846153846154,0.93,0.808695652173913
2.0129973754491246,186,73,127,14,0.93,0.365,0.7181467181467182,0.93,0.8104575163398693
2.016095559844982,186,72,128,14,0.93,0.36,0.7209302325581395,0.93,0.8122270742358079
2.0696022475031475,186,71,129,14,0.93,0.355,0.7237354085603113,0.93,0.8140043763676149
2.0890490591728894,185,71,129,15,0.925,0.355,0.72265625,0.925,0.8114035087719298
2.097273371079556,185,70,130,15,0.925,0.35,0.7254901960784313,0.925,0.8131868131868132
2.128371939386114,185,69,131,15,0.925,0.345,0.7283464566929134,0.925,0.8149779735682819
2.1543569120200763,184,69,131,16,0.92,0.345,0.7272727272727273,0.92,0.8123620309050773
2.159991067007674,184,68,132,16,0.92,0.34,0.7301587301587301,0.92,0.8141592920353983
2.1888309360701523,184,67,133,16,0.92,0.335,0.7330677290836654,0.92,0.8159645232815964
2.1960928643823436,184,66,134,16,0.92,0.33,0.736,0.92,0.8177777777777778
2.1971842502131618,184,65,135,16,0.92,0.325,0.7389558232931727,0.92,0.8195991091314031
2.210311594793433,184,64,136,16,0.92,0.32,0.7419354838709677,0.92,0.8214285714285714
2.214424388447326,184,63,137,16,0.92,0.315,0.7449392712550608,0.92,0.8232662192393736
2.2280060471237877,184,62,138,16,0.92,0.31,0.7479674796747967,0.92,0.8251121076233184
2.2335350734561437,184,61,139,16,0.92,0.305,0.7510204081632653,0.92,0.8269662921348314
2.2419021479540673,184,60,140,16,0.92,0.3,0.7540983606557377,0.92,0.8288288288288288
2.246446385258532,184,59,141,16,0.92,0.295,0.757201646090535,0.92,0.8306997742663657
2.2540772754453537,184,58,142,16,0.92,0.29,0.7603305785123967,0.92,0.832579185520362
2.255725256698647,184,57,143,16,0.92,0.285,0.7634854771784232,0.92,0.8344671201814059
2.257309783132182,184,56,144,16,0.92,0.28,0.7666666666666667,0.92,0.8363636363636363
2.2604250290565027,184,55,145,16,0.92,0.275,0.7698744769874477,0.92,0.8382687927107062
2.2606229499831074,184,54,146,16,0.92,0.27,0.773109243697479,0.92,0.8401826484018264
2.2623288736151745,184,53,147,16,0.92,0.265,0.7763713080168776,0.92,0.8421052631578947
2.269814240530638,184,52,148,16,0.92,0.26,0.7796610169491526,0.92,0.8440366972477065
2.2853280732584107,184,51,149,16,0.92,0.255,0.7829787234042553,0.92,0.8459770114942529
2.2868038893894314,184,50,150,16,0.92,0.25,0.7863247863247863,0.92,0.847926267281106
2.2933066347399857,184,49,151,16,0.92,0.245,0.7896995708154506,0.92,0.8498845265588915
2.2953767292037126,184,48,152,16,0.92,0.24,0.7931034482758621,0.92,0.8518518518518519
2.2956661000991168,184,47,153,16,0.92,0.235,0.7965367965367965,0.92,0.8538283062645011
2.3017316831015022,184,46,154,16,0.92,0.23,0.8,0.92,0.8558139534883721
2.3142405049001833,184,45,155,16,0.92,0.225,0.8034934497816594,0.92,0.8578088578088578
2.3405671115943796,184,44,156,16,0.92,0.22,0.8070175438596491,0.92,0.8598130841121495
2.387394244072777,184,43,157,16,0.92,0.215,0.8105726872246696,0.92,0.8618266978922716
2.4249108779970183,184,42,158,16,0.92,0.21,0.8141592920353983,0.92,0.863849765258216
2.4372665789856356,183,42,158,17,0.915,0.21,0.8133333333333334,0.915,0.8611764705882353
2.438373538100698,183,41,159,17,0.915,0.205,0.8169642857142857,0.915,0.8632075471698113
2.4472190276585892,183,40,160,17,0.915,0.2,0.820627802690583,0.915,0.8652482269503546
2.4802970668569992,183,39,161,17,0.915,0.195,0.8243243243243243,0.915,0.8672985781990521
2.4903016877551103,183,38,162,17,0.915,0.19,0.8280542986425339,0.915,0.8693586698337292
2.5289837151391263,183,37,163,17,0.915,0.185,0.8318181818181818,0.915,0.8714285714285714
2.529497673956309,183,36,164,17,0.915,0.18,0.8356164383561644,0.915,0.8735083532219571
2.544026741099398,183,35,165,17,0.915,0.175,0.8394495412844036,0.915,0.8755980861244019
2.5567699452274906,183,34,166,17,0.915,0.17,0.8433179723502304,0.915,0.8776978417266187
2.6288351033049726,183,33,167,17,0.915,0.165,0.8472222222222222,0.915,0.8798076923076923
2.635017876726042,183,32,168,17,0.915,0.16,0.8511627906976744,0.915,0.8819277108433735
2.6727954665311264,182,32,168,18,0.91,0.16,0.8504672897196262,0.91,0.8792270531400966
2.691153724671869,182,31,169,18,0.91,0.155,0.8544600938967136,0.91,0.8813559322033898
2.6966529851472747,182,30,170,18,0.91,0.15,0.8584905660377359,0.91,0.883495145631068
2.741171245126987,181,30,170,19,0.905,0.15,0.8578199052132701,0.905,0.8807785888077859
2.807519702753965,180,30,170,20,0.9,0.15,0.8571428571428571,0.9,0.8780487804878049
2.8136417760381653,180,29,171,20,0.9,0.145,0.861244019138756,0.9,0.8801955990220048
2.8328876534590504,180,28,172,20,0.9,0.14,0.8653846153846154,0.9,0.8823529411764706
2.846020324544488,179,28,172,21,0.895,0.14,0.8647342995169082,0.895,0.8796068796068796
2.8532665651230285,178,28,172,22,0.89,0.14,0.8640776699029126,0.89,0.8768472906403941
2.857696511567528,177,28,172,23,0.885,0.14,0.8634146341463415,0.885,0.8740740740740741
2.922657526020614,176,28,172,24,0.88,0.14,0.8627450980392157,0.88,0.8712871287128713
2.973720626226462,175,28,172,25,0.875,0.14,0.8620689655172413,0.875,0.8684863523573201
2.9857669414511507,175,27,173,25,0.875,0.135,0.8663366336633663,0.875,0.8706467661691543
3.0130219899852224,174,27,173,26,0.87,0.135,0.8656716417910447,0.87,0.8678304239401496
3.048434747889656,173,27,173,27,0.865,0.135,0.865,0.865,0.865
3.0618286445039202,172,27,173,28,0.86,0.135,0.864321608040201,0.86,0.8621553884711779
3.0750116143297523,171,27,173,29,0.855,0.135,0.8636363636363636,0.855,0.8592964824120602
3.0967396817125357,170,27,173,30,0.85,0.135,0.8629441624365483,0.85,0.8564231738035264
3.1366138819964005,169,27,173,31,0.845,0.135,0.8622448979591837,0.845,0.8535353535353535
3.168773423063256,168,27,173,32,0.84,0.135,0.8615384615384616,0.84,0.850632911392405
3.2001285945902596,168,26,174,32,0.84,0.13,0.865979381443299,0.84,0.8527918781725888
3.262745440172904,167,26,174,33,0.835,0.13,0.8652849740932642,0.835,0.8498727735368957
3.2671964173325074,167,25,175,33,0.835,0.125,0.8697916666666666,0.835,0.8520408163265306
3.310993006893756,166,25,175,34,0.83,0.125,0.8691099476439791,0.83,0.8491048593350383
3.3198311785469703,165,25,175,35,0.825,0.125,0.868421052631579,0.825,0.8461538461538461
3.3611383017900907,164,25,175,36,0.82,0.125,0.8677248677248677,0.82,0.8431876606683805
3.432160838933894,164,24,176,36,0.82,0.12,0.8723404255319149,0.82,0.845360824742268
3.4469840120100055,163,24,176,37,0.815,0.12,0.8716577540106952,0.815,0.8423772609819121
3.478029556438869,162,24,176,38,0.81,0.12,0.8709677419354839,0.81,0.8393782383419689
3.4947630338010955,161,24,176,39,0.805,0.12,0.8702702702702703,0.805,0.8363636363636363
3.5312551753625048,160,24,176,40,0.8,0.12,0.8695652173913043,0.8,0.8333333333333334
3.621807695727304,159,24,176,41,0.795,0.12,0.8688524590163934,0.795,0.8302872062663186
3.6976087033270675,158,24,176,42,0.79,0.12,0.8681318681318682,0.79,0.8272251308900523
3.7239243208362196,158,23,177,42,0.79,0.115,0.8729281767955801,0.79,0.8293963254593176
3.738482219144024,157,23,177,43,0.785,0.115,0.8722222222222222,0.785,0.8263157894736842
3.749995068434421,156,23,177,44,0.78,0.115,0.8715083798882681,0.78,0.8232189973614775
3.888302220981551,155,23,177,45,0.775,0.115,0.8707865168539326,0.775,0.8201058201058201
4.084227406041818,155,22,178,45,0.775,0.11,0.8757062146892656,0.775,0.8222811671087533
4.1162216204667965,154,22,178,46,0.77,0.11,0.875,0.77,0.8191489361702128
4.150383563307801,154,21,179,46,0.77,0.105,0.88,0.77,0.8213333333333334
4.152937358125431,154,20,180,46,0.77,0.1,0.8850574712643678,0.77,0.8235294117647058
4.239621751014699,153,20,180,47,0.765,0.1,0.884393063583815,0.765,0.8203753351206434
4.254425238007145,153,19,181,47,0.765,0.095,0.8895348837209303,0.765,0.8225806451612904
4.352003226374723,152,19,181,48,0.76,0.095,0.8888888888888888,0.76,0.8194070080862533
4.40065996361809,152,18,182,48,0.76,0.09,0.8941176470588236,0.76,0.8216216216216217
4.543111861497252,151,18,182,49,0.755,0.09,0.893491124260355,0.755,0.8184281842818428
4.700487615211831,150,18,182,50,0.75,0.09,0.8928571428571429,0.75,0.8152173913043478
4.786589797867897,150,17,183,50,0.75,0.085,0.8982035928143712,0.75,0.8174386920980926
4.799548252658078,150,16,184,50,0.75,0.08,0.9036144578313253,0.75,0.819672131147541
4.901494984524255,150,15,185,50,0.75,0.075,0.9090909090909091,0.75,0.821917808219178
5.181693570218888,150,14,186,50,0.75,0.07,0.9146341463414634,0.75,0.8241758241758241
5.268252756181668,150,13,187,50,0.75,0.065,0.9202453987730062,0.75,0.8264462809917356
5.415089932069323,150,12,188,50,0.75,0.06,0.9259259259259259,0.75,0.8287292817679558
5.529664728452916,150,11,189,50,0.75,0.055,0.9316770186335404,0.75,0.8310249307479224
5.69416975637785,150,10,190,50,0.75,0.05,0.9375,0.75,0.8333333333333334
5.794274281589248,150,9,191,50,0.75,0.045,0.9433962264150944,0.75,0.8356545961002786
5.8458707744176,150,8,192,50,0.75,0.04,0.9493670886075949,0.75,0.8379888268156425
6.066394989625114,150,7,193,50,0.75,0.035,0.9554140127388535,0.75,0.8403361344537815
6.313816598442063,150,6,194,50,0.75,0.03,0.9615384615384616,0.75,0.8426966292134831
6.806380838452221,150,5,195,50,0.75,0.025,0.967741935483871,0.75,0.8450704225352113
6.892835217421001,150,4,196,50,0.75,0.02,0.974025974025974,0.75,0.847457627118644
6.899398305444203,150,3,197,50,0.75,0.015,0.9803921568627451,0.75,0.8498583569405099
7.339721483434164,150,2,198,50,0.75,0.01,0.9868421052631579,0.75,0.8522727272727273
7.348468405949152,149,2,198,51,0.745,0.01,0.9867549668874173,0.745,0.8490028490028491
7.39300514030027,148,2,198,52,0.74,0.01,0.9866666666666667,0.74,0.8457142857142858
7.396527726127423,147,2,198,53,0.735,0.01,0.9865771812080537,0.735,0.8424068767908309
7.423844599631308,146,2,198,54,0.73,0.01,0.9864864864864865,0.73,0.8390804597701149
7.451782843775515,145,2,198,55,0.725,0.01,0.9863945578231292,0.725,0.8357348703170029
7.452255139462591,144,2,198,56,0.72,0.01,0.9863013698630136,0.72,0.8323699421965318
7.512816885836832,143,2,198,57,0.715,0.01,0.9862068965517241,0.715,0.8289855072463768
7.540252052370673,142,2,198,58,0.71,0.01,0.9861111111111112,0.71,0.8255813953488372
7.569830943746882,141,2,198,59,0.705,0.01,0.986013986013986,0.705,0.8221574344023324
7.583818075566881,140,2,198,60,0.7,0.01,0.9859154929577465,0.7,0.8187134502923976
7.596756621120956,139,2,198,61,0.695,0.01,0.9858156028368794,0.695,0.8152492668621701
7.603723049303915,138,2,198,62,0.69,0.01,0.9857142857142858,0.69,0.8117647058823529
7.624207751652231,137,2,198,63,0.685,0.01,0.9856115107913669,0.685,0.8082595870206489
7.651774691021911,136,2,198,64,0.68,0.01,0.9855072463768116,0.68,0.8047337278106509
7.664253230082979,135,2,198,65,0.675,0.01,0.9854014598540146,0.675,0.8011869436201781
7.6674135676874196,134,2,198,66,0.67,0.01,0.9852941176470589,0.67,0.7976190476190477
7.680500043630192,133,2,198,67,0.665,0.01,0.9851851851851852,0.665,0.7940298507462686
7.697053541223904,132,2,198,68,0.66,0.01,0.9850746268656716,0.66,0.7904191616766467
7.731371072633255,131,2,198,69,0.655,0.01,0.9849624060150376,0.655,0.7867867867867868
7.747470841299639,131,1,199,69,0.655,0.005,0.9924242424242424,0.655,0.7891566265060241
7.7766271173808885,130,1,199,70,0.65,0.005,0.9923664122137404,0.65,0.7854984894259819
7.8062136532014215,129,1,199,71,0.645,0.005,0.9923076923076923,0.645,0.7818181818181819
7.824988767738748,128,1,199,72,0.64,0.005,0.9922480620155039,0.64,0.7781155015197568
7.829857411826756,127,1,199,73,0.635,0.005,0.9921875,0.635,0.774390243902439
7.840349661617646,126,1,199,74,0.63,0.005,0.9921259842519685,0.63,0.7706422018348624
7.85023055186509,125,1,199,75,0.625,0.005,0.9920634920634921,0.625,0.7668711656441718
7.865525867773563,124,1,199,76,0.62,0.005,0.992,0.62,0.7630769230769231
7.90429923895446,123,1,199,77,0.615,0.005,0.9919354838709677,0.615,0.7592592592592593
7.945010498995649,122,1,199,78,0.61,0.005,0.991869918699187,0.61,0.7554179566563467
7.945803043693725,121,1,199,79,0.605,0.005,0.9918032786885246,0.605,0.7515527950310559
8.02618419279449,120,1,199,80,0.6,0.005,0.9917355371900827,0.6,0.7476635514018691
8.05458756835107,119,1,199,81,0.595,0.005,0.9916666666666667,0.595,0.74375
8.157210046645579,118,1,199,82,0.59,0.005,0.9915966386554622,0.59,0.7398119122257053
8.271259248562862,117,1,199,83,0.585,0.005,0.9915254237288136,0.585,0.7358490566037735
8.382587468849366,116,1,199,84,0.58,0.005,0.9914529914529915,0.58,0.7318611987381703
8.5426974286048,115,1,199,85,0.575,0.005,0.9913793103448276,0.575,0.7278481012658228
8.577634815086952,114,1,199,86,0.57,0.005,0.991304347826087,0.57,0.7238095238095238
8.8223497300565,113,1,199,87,0.565,0.005,0.9912280701754386,0.565,0.7197452229299363
9.40919887789897,112,1,199,88,0.56,0.005,0.9911504424778761,0.56,0.7156549520766773
9.694489383944939,111,1,199,89,0.555,0.005,0.9910714285714286,0.555,0.7115384615384616
9.89830925015445,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
11.143719766818855,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
19.264021331484553,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
19.280726456087212,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
19.470611566032726,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
19.5029405008477,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
19.52773114524656,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
19.834498477936233,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
20.168171715253408,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
20.351222272140944,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
20.356997286916577,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
20.396100638002167,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
20.723074107992833,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
20.96421277830396,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
21.172521859381412,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
