threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
4.809412086711811,91,7,193,109,0.455,0.035,0.9285714285714286,0.455,0.610738255033557
4.822399771059156,91,6,194,109,0.455,0.03,0.9381443298969072,0.455,0.6127946127946128
5.135992421290476,91,5,195,109,0.455,0.025,0.9479166666666666,0.455,0.6148648648648649
5.273068646796847,90,5,195,110,0.45,0.025,0.9473684210526315,0.45,0.6101694915254238
5.313235808601462,90,4,196,110,0.45,0.02,0.9574468085106383,0.45,0.6122448979591837
5.593575016741408,90,3,197,110,0.45,0.015,0.967741935483871,0.45,0.6143344709897611
5.872692634817674,90,2,198,110,0.45,0.01,0.9782608695652174,0.45,0.6164383561643836
6.739617772574584,90,1,199,110,0.45,0.005,0.989010989010989,0.45,0.6185567010309279
7.538818654455988,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
68.10067777175848,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
68.45677342246458,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
68.70439125739077,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
68.87701143327071,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
68.96825553810018,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
68.98457816088973,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
69.24361261580329,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
69.24826756766595,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
69.25622571500018,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
69.25625695746625,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
69.25703430564415,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
69.25754514960835,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
69.27026844941993,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
69.32645001324157,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
69.32876227984872,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
69.33860395560609,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
69.35935294723073,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
69.37594221673413,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
69.41250828124716,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
69.42100668250254,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
69.47146535603217,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
69.48859092253322,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
69.50081076703535,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
69.5012917729967,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
69.53545089691845,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
69.6138469876569,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
69.61743664365724,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
69.62795349347283,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
69.64830503968611,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
69.68444642965348,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
69.71326351155773,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
69.72588965981129,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
69.73221513049722,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
69.7498268423164,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
69.7859200471423,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
69.7901034048318,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
69.80483435935514,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
69.80599014375208,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
69.81011848879832,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
69.82676170574884,50,0,200,150,0.25,0.0,1.0,0.25,0.4
69.8408350329983,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
69.85480271871769,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
69.87793651743915,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
69.87932267853476,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
69.89823622836651,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
69.91404057452617,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
69.93665482475988,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
69.93784272592592,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
69.94373243138182,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
69.9446926375525,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
69.95115488709394,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
69.95505422493679,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
69.9618480470641,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
69.97371661175997,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
70.02528986569273,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
70.03117736683757,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
70.07223816843758,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
70.08095270349911,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
70.08143069642348,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
70.09895840726867,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
70.16080205722595,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
70.17030459363288,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
70.17923506082127,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
70.18507974711109,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
70.19648183319852,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
70.20198177008417,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
70.21565674707912,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
70.23056326522267,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
70.23637276834583,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
70.23787050157921,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
70.24112774774862,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
70.25183399910915,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
70.29905286524344,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
70.31384455792286,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
70.32591329280324,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
70.32897440599886,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
70.37158322130836,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
70.3766571328765,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
70.37743370906587,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
70.3830058971736,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
70.39528605657432,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
70.43134305086217,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
70.433429148771,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
70.4833289025359,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
70.48972238130078,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
70.49174428748654,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
70.52326667187097,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
70.53447503209905,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
70.56732473100081,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
