threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.6229749875700001,194,158,42,6,0.97,0.79,0.5511363636363636,0.97,0.7028985507246377
1.6276062014099013,194,157,43,6,0.97,0.785,0.5527065527065527,0.97,0.7041742286751361
1.6575099767357369,194,156,44,6,0.97,0.78,0.5542857142857143,0.97,0.7054545454545454
1.6666108072268488,194,155,45,6,0.97,0.775,0.5558739255014327,0.97,0.7067395264116576
1.7087676020011635,194,154,46,6,0.97,0.77,0.5574712643678161,0.97,0.708029197080292
1.7114196584591896,194,153,47,6,0.97,0.765,0.5590778097982709,0.97,0.7093235831809872
1.7455551413130697,194,152,48,6,0.97,0.76,0.5606936416184971,0.97,0.7106227106227107
1.7467023677633846,194,151,49,6,0.97,0.755,0.5623188405797102,0.97,0.7119266055045872
1.781567610894279,194,150,50,6,0.97,0.75,0.563953488372093,0.97,0.7132352941176471
1.7816099572684947,193,150,50,7,0.965,0.75,0.5626822157434402,0.965,0.7108655616942909
1.7923121843175833,192,150,50,8,0.96,0.75,0.5614035087719298,0.96,0.7084870848708487
1.7976988132343128,191,150,50,9,0.955,0.75,0.5601173020527859,0.955,0.7060998151571165
1.809907837069089,191,149,51,9,0.955,0.745,0.5617647058823529,0.955,0.7074074074074074
1.8105953002338873,191,148,52,9,0.955,0.74,0.5634218289085545,0.955,0.7087198515769945
1.8118960882153599,190,148,52,10,0.95,0.74,0.5621301775147929,0.95,0.7063197026022305
1.8132854265258682,190,147,53,10,0.95,0.735,0.5637982195845698,0.95,0.707635009310987
1.8261599298612758,190,146,54,10,0.95,0.73,0.5654761904761905,0.95,0.7089552238805971
1.8320221737957318,190,145,55,10,0.95,0.725,0.5671641791044776,0.95,0.7102803738317757
1.834025419640221,190,144,56,10,0.95,0.72,0.5688622754491018,0.95,0.7116104868913857
1.85293967652999,190,143,57,10,0.95,0.715,0.5705705705705706,0.95,0.7129455909943715
1.8568181207394256,190,142,58,10,0.95,0.71,0.572289156626506,0.95,0.7142857142857143
1.8828176201306994,190,141,59,10,0.95,0.705,0.5740181268882175,0.95,0.7156308851224106
1.8890595411912996,190,140,60,10,0.95,0.7,0.5757575757575758,0.95,0.7169811320754716
1.8918050706160638,190,139,61,10,0.95,0.695,0.5775075987841946,0.95,0.718336483931947
1.8939093211610964,190,138,62,10,0.95,0.69,0.5792682926829268,0.95,0.7196969696969697
1.8981605207195202,190,137,63,10,0.95,0.685,0.581039755351682,0.95,0.7210626185958254
1.8986910592515234,190,136,64,10,0.95,0.68,0.5828220858895705,0.95,0.7224334600760456
1.9007800316952856,190,135,65,10,0.95,0.675,0.5846153846153846,0.95,0.7238095238095238
1.901371346583816,189,135,65,11,0.945,0.675,0.5833333333333334,0.945,0.7213740458015268
1.9117180876910824,189,134,66,11,0.945,0.67,0.5851393188854489,0.945,0.722753346080306
1.9158027084932876,189,133,67,11,0.945,0.665,0.5869565217391305,0.945,0.7241379310344828
1.9220484730368455,189,132,68,11,0.945,0.66,0.5887850467289719,0.945,0.72552783109405
1.9233350013185444,188,132,68,12,0.94,0.66,0.5875,0.94,0.7230769230769231
1.9312692535641935,188,131,69,12,0.94,0.655,0.5893416927899686,0.94,0.7244701348747592
1.9492367580900571,188,130,70,12,0.94,0.65,0.5911949685534591,0.94,0.7258687258687259
1.9732240103091379,188,129,71,12,0.94,0.645,0.5930599369085173,0.94,0.7272727272727273
1.984614486784208,188,128,72,12,0.94,0.64,0.5949367088607594,0.94,0.7286821705426356
1.988503602643037,188,127,73,12,0.94,0.635,0.5968253968253968,0.94,0.7300970873786408
1.9941820779230555,188,126,74,12,0.94,0.63,0.5987261146496815,0.94,0.7315175097276264
2.0029511958937936,188,125,75,12,0.94,0.625,0.6006389776357828,0.94,0.732943469785575
2.0071216725512495,188,124,76,12,0.94,0.62,0.6025641025641025,0.94,0.734375
2.022260346608876,188,123,77,12,0.94,0.615,0.6045016077170418,0.94,0.735812133072407
2.0245663461589243,188,122,78,12,0.94,0.61,0.6064516129032258,0.94,0.7372549019607844
2.0347803955119987,188,121,79,12,0.94,0.605,0.6084142394822006,0.94,0.7387033398821218
2.042657413011031,188,120,80,12,0.94,0.6,0.6103896103896104,0.94,0.7401574803149606
2.054606535011669,188,119,81,12,0.94,0.595,0.6123778501628665,0.94,0.7416173570019724
2.057547406211415,188,118,82,12,0.94,0.59,0.6143790849673203,0.94,0.7430830039525692
2.0592551206686576,188,117,83,12,0.94,0.585,0.6163934426229508,0.94,0.7445544554455445
2.0605869051878294,188,116,84,12,0.94,0.58,0.618421052631579,0.94,0.746031746031746
2.0678154566252496,188,115,85,12,0.94,0.575,0.6204620462046204,0.94,0.7475149105367793
2.1028429470479337,188,114,86,12,0.94,0.57,0.6225165562913907,0.94,0.749003984063745
2.1033001849727744,188,113,87,12,0.94,0.565,0.6245847176079734,0.94,0.7504990019960079
2.1270369959709523,188,112,88,12,0.94,0.56,0.6266666666666667,0.94,0.752
2.1427842681685134,188,111,89,12,0.94,0.555,0.6287625418060201,0.94,0.7535070140280561
2.149068156948219,188,110,90,12,0.94,0.55,0.6308724832214765,0.94,0.7550200803212851
2.152215375347042,188,109,91,12,0.94,0.545,0.632996632996633,0.94,0.7565392354124748
2.1550165499283653,188,108,92,12,0.94,0.54,0.6351351351351351,0.94,0.7580645161290323
2.155625889483212,188,107,93,12,0.94,0.535,0.6372881355932203,0.94,0.7595959595959596
2.159347173485921,188,106,94,12,0.94,0.53,0.6394557823129252,0.94,0.7611336032388664
2.1613701470707083,188,105,95,12,0.94,0.525,0.6416382252559727,0.94,0.7626774847870182
2.1642618172942285,188,104,96,12,0.94,0.52,0.6438356164383562,0.94,0.7642276422764228
2.1765853112578393,188,103,97,12,0.94,0.515,0.6460481099656358,0.94,0.7657841140529531
2.1776931581781263,188,102,98,12,0.94,0.51,0.6482758620689655,0.94,0.7673469387755102
2.178464717438292,188,101,99,12,0.94,0.505,0.6505190311418685,0.94,0.7689161554192229
2.185766297963967,187,101,99,13,0.935,0.505,0.6493055555555556,0.935,0.7663934426229508
2.188180394839636,187,100,100,13,0.935,0.5,0.6515679442508711,0.935,0.7679671457905544
2.1925507277320904,187,99,101,13,0.935,0.495,0.6538461538461539,0.935,0.7695473251028807
2.202810752574344,187,98,102,13,0.935,0.49,0.656140350877193,0.935,0.7711340206185567
2.2146896627342754,186,98,102,14,0.93,0.49,0.6549295774647887,0.93,0.768595041322314
2.21723036002654,186,97,103,14,0.93,0.485,0.657243816254417,0.93,0.7701863354037267
2.224416197585852,186,96,104,14,0.93,0.48,0.6595744680851063,0.93,0.7717842323651453
2.228662600154062,185,96,104,15,0.925,0.48,0.6583629893238434,0.925,0.7692307692307693
2.2350861672506497,184,96,104,16,0.92,0.48,0.6571428571428571,0.92,0.7666666666666667
2.23884120685814,183,96,104,17,0.915,0.48,0.6559139784946236,0.915,0.7640918580375783
2.2462767433409234,183,95,105,17,0.915,0.475,0.658273381294964,0.915,0.7656903765690377
2.2530799207445327,183,94,106,17,0.915,0.47,0.6606498194945848,0.915,0.7672955974842768
2.255242462744072,183,93,107,17,0.915,0.465,0.6630434782608695,0.915,0.7689075630252101
2.2689060663952856,183,92,108,17,0.915,0.46,0.6654545454545454,0.915,0.7705263157894737
2.281836474159394,183,91,109,17,0.915,0.455,0.6678832116788321,0.915,0.7721518987341772
2.2919885294825337,183,90,110,17,0.915,0.45,0.6703296703296703,0.915,0.773784355179704
2.29772272711639,183,89,111,17,0.915,0.445,0.6727941176470589,0.915,0.7754237288135594
2.323269215838374,183,88,112,17,0.915,0.44,0.6752767527675276,0.915,0.7770700636942676
2.3243169249974898,183,87,113,17,0.915,0.435,0.6777777777777778,0.915,0.7787234042553192
2.3265342612366613,183,86,114,17,0.915,0.43,0.6802973977695167,0.915,0.7803837953091685
2.3326698450307766,183,85,115,17,0.915,0.425,0.6828358208955224,0.915,0.782051282051282
2.337222485366019,182,85,115,18,0.91,0.425,0.6816479400749064,0.91,0.7794432548179872
2.3388281759638194,181,85,115,19,0.905,0.425,0.6804511278195489,0.905,0.776824034334764
2.341246456392184,181,84,116,19,0.905,0.42,0.6830188679245283,0.905,0.7784946236559139
2.3442577973783303,181,83,117,19,0.905,0.415,0.6856060606060606,0.905,0.7801724137931034
2.3456973562469035,181,82,118,19,0.905,0.41,0.688212927756654,0.905,0.7818574514038877
2.34716697978324,181,81,119,19,0.905,0.405,0.6908396946564885,0.905,0.7835497835497836
2.359485239791589,181,80,120,19,0.905,0.4,0.6934865900383141,0.905,0.7852494577006508
2.3720149214070707,181,79,121,19,0.905,0.395,0.6961538461538461,0.905,0.7869565217391304
2.3726272250582587,180,79,121,20,0.9,0.395,0.694980694980695,0.9,0.7843137254901961
2.385973833968779,179,79,121,21,0.895,0.395,0.6937984496124031,0.895,0.7816593886462883
2.3890763298553694,179,78,122,21,0.895,0.39,0.6964980544747081,0.895,0.7833698030634574
2.396382450009646,179,77,123,21,0.895,0.385,0.69921875,0.895,0.7850877192982456
2.4001857913692937,178,77,123,22,0.89,0.385,0.6980392156862745,0.89,0.7824175824175824
2.4003939206473115,178,76,124,22,0.89,0.38,0.7007874015748031,0.89,0.7841409691629956
2.4025664548287113,178,75,125,22,0.89,0.375,0.7035573122529645,0.89,0.7858719646799117
2.4092127343575074,178,74,126,22,0.89,0.37,0.7063492063492064,0.89,0.7876106194690266
2.409831726685002,178,73,127,22,0.89,0.365,0.7091633466135459,0.89,0.7893569844789357
2.412628476438233,178,72,128,22,0.89,0.36,0.712,0.89,0.7911111111111111
2.413586856007524,178,71,129,22,0.89,0.355,0.714859437751004,0.89,0.7928730512249443
2.414416320346661,178,70,130,22,0.89,0.35,0.717741935483871,0.89,0.7946428571428571
2.417054860546239,178,69,131,22,0.89,0.345,0.7206477732793523,0.89,0.796420581655481
2.4171237243198394,178,68,132,22,0.89,0.34,0.7235772357723578,0.89,0.7982062780269058
2.417485534640967,178,67,133,22,0.89,0.335,0.726530612244898,0.89,0.8
2.4189093991432977,178,66,134,22,0.89,0.33,0.7295081967213115,0.89,0.8018018018018018
2.420978382308291,178,65,135,22,0.89,0.325,0.7325102880658436,0.89,0.8036117381489842
2.421277730134451,178,64,136,22,0.89,0.32,0.7355371900826446,0.89,0.8054298642533937
2.423017344318109,178,63,137,22,0.89,0.315,0.7385892116182573,0.89,0.8072562358276644
2.4237736240745797,178,62,138,22,0.89,0.31,0.7416666666666667,0.89,0.8090909090909091
2.4238314663328646,178,61,139,22,0.89,0.305,0.7447698744769874,0.89,0.8109339407744874
2.426749981080113,178,60,140,22,0.89,0.3,0.7478991596638656,0.89,0.8127853881278538
2.4285802171344613,178,59,141,22,0.89,0.295,0.7510548523206751,0.89,0.8146453089244852
2.431054387541195,178,58,142,22,0.89,0.29,0.7542372881355932,0.89,0.8165137614678899
2.4326412993517526,177,58,142,23,0.885,0.29,0.7531914893617021,0.885,0.8137931034482758
2.438091588470345,176,58,142,24,0.88,0.29,0.7521367521367521,0.88,0.8110599078341014
2.4509405782999596,175,58,142,25,0.875,0.29,0.7510729613733905,0.875,0.8083140877598153
2.4636220705005942,174,58,142,26,0.87,0.29,0.75,0.87,0.8055555555555556
2.466982036463167,174,57,143,26,0.87,0.285,0.7532467532467533,0.87,0.8074245939675174
2.4780728779116123,173,57,143,27,0.865,0.285,0.7521739130434782,0.865,0.8046511627906977
2.487146045711607,173,56,144,27,0.865,0.28,0.7554585152838428,0.865,0.8065268065268065
2.492288298389811,173,55,145,27,0.865,0.275,0.7587719298245614,0.865,0.8084112149532711
2.5161352330246567,173,54,146,27,0.865,0.27,0.762114537444934,0.865,0.810304449648712
2.5194613316739907,173,53,147,27,0.865,0.265,0.7654867256637168,0.865,0.812206572769953
2.5332098167256407,173,52,148,27,0.865,0.26,0.7688888888888888,0.865,0.8141176470588235
2.54238467421225,173,51,149,27,0.865,0.255,0.7723214285714286,0.865,0.8160377358490566
2.5484868179208617,173,50,150,27,0.865,0.25,0.7757847533632287,0.865,0.817966903073286
2.5500587150024034,173,49,151,27,0.865,0.245,0.7792792792792793,0.865,0.8199052132701422
2.555362135010696,172,49,151,28,0.86,0.245,0.7782805429864253,0.86,0.8171021377672208
2.5588385821897055,172,48,152,28,0.86,0.24,0.7818181818181819,0.86,0.819047619047619
2.571699840052797,172,47,153,28,0.86,0.235,0.7853881278538812,0.86,0.8210023866348448
2.580964966050863,171,47,153,29,0.855,0.235,0.7844036697247706,0.855,0.8181818181818182
2.589113708245455,171,46,154,29,0.855,0.23,0.7880184331797235,0.855,0.8201438848920863
2.589264975224957,171,45,155,29,0.855,0.225,0.7916666666666666,0.855,0.8221153846153846
2.6012015249604037,171,44,156,29,0.855,0.22,0.7953488372093023,0.855,0.8240963855421687
2.607509499355226,170,44,156,30,0.85,0.22,0.794392523364486,0.85,0.821256038647343
2.61571905028875,169,44,156,31,0.845,0.22,0.7934272300469484,0.845,0.8184019370460048
2.6180366925092424,169,43,157,31,0.845,0.215,0.7971698113207547,0.845,0.8203883495145631
2.620253852671066,169,42,158,31,0.845,0.21,0.8009478672985783,0.845,0.8223844282238443
2.6208901376412292,169,41,159,31,0.845,0.205,0.8047619047619048,0.845,0.824390243902439
2.6505600868793198,169,40,160,31,0.845,0.2,0.8086124401913876,0.845,0.8264058679706602
2.6659529268897484,169,39,161,31,0.845,0.195,0.8125,0.845,0.8284313725490197
2.670968102845725,168,39,161,32,0.84,0.195,0.8115942028985508,0.84,0.8255528255528255
2.6868482320655738,167,39,161,33,0.835,0.195,0.8106796116504854,0.835,0.8226600985221675
2.6871224634537336,166,39,161,34,0.83,0.195,0.8097560975609757,0.83,0.8197530864197531
2.712253909854014,166,38,162,34,0.83,0.19,0.8137254901960784,0.83,0.8217821782178217
2.728932778108979,166,37,163,34,0.83,0.185,0.8177339901477833,0.83,0.8238213399503722
2.7321319104136528,165,37,163,35,0.825,0.185,0.8168316831683168,0.825,0.8208955223880597
2.7341301048207485,165,36,164,35,0.825,0.18,0.8208955223880597,0.825,0.8229426433915212
2.7380138904997597,165,35,165,35,0.825,0.175,0.825,0.825,0.825
2.755630316134421,164,35,165,36,0.82,0.175,0.8241206030150754,0.82,0.8220551378446115
2.7583009443460687,164,34,166,36,0.82,0.17,0.8282828282828283,0.82,0.8241206030150754
2.7780553588576145,163,34,166,37,0.815,0.17,0.8274111675126904,0.815,0.8211586901763224
2.7786096566046523,162,34,166,38,0.81,0.17,0.826530612244898,0.81,0.8181818181818182
2.7995310689563175,162,33,167,38,0.81,0.165,0.8307692307692308,0.81,0.8202531645569621
2.80562029609879,161,33,167,39,0.805,0.165,0.8298969072164949,0.805,0.817258883248731
2.805762212656491,160,33,167,40,0.8,0.165,0.8290155440414507,0.8,0.8142493638676844
2.8374296786746482,159,33,167,41,0.795,0.165,0.828125,0.795,0.8112244897959183
2.8432384143973524,158,33,167,42,0.79,0.165,0.8272251308900523,0.79,0.8081841432225064
2.8499733973644577,157,33,167,43,0.785,0.165,0.8263157894736842,0.785,0.8051282051282052
2.89819471327715,157,32,168,43,0.785,0.16,0.8306878306878307,0.785,0.8071979434447301
2.909700340007003,156,32,168,44,0.78,0.16,0.8297872340425532,0.78,0.8041237113402062
2.9179323531581978,155,32,168,45,0.775,0.16,0.8288770053475936,0.775,0.8010335917312662
2.9194076210495954,155,31,169,45,0.775,0.155,0.8333333333333334,0.775,0.8031088082901554
2.9256248573531893,154,31,169,46,0.77,0.155,0.8324324324324325,0.77,0.8
2.962052808231388,153,31,169,47,0.765,0.155,0.8315217391304348,0.765,0.796875
2.975022738311456,152,31,169,48,0.76,0.155,0.8306010928961749,0.76,0.793733681462141
2.992428994399026,152,30,170,48,0.76,0.15,0.8351648351648352,0.76,0.7958115183246073
3.017904122794244,152,29,171,48,0.76,0.145,0.8397790055248618,0.76,0.7979002624671916
3.0441933513329964,152,28,172,48,0.76,0.14,0.8444444444444444,0.76,0.8
3.089191907995194,152,27,173,48,0.76,0.135,0.8491620111731844,0.76,0.8021108179419525
3.0947752267615303,151,27,173,49,0.755,0.135,0.848314606741573,0.755,0.798941798941799
3.0949936924296666,151,26,174,49,0.755,0.13,0.8531073446327684,0.755,0.8010610079575596
3.1035036886942184,151,25,175,49,0.755,0.125,0.8579545454545454,0.755,0.8031914893617021
3.1231262783364255,150,25,175,50,0.75,0.125,0.8571428571428571,0.75,0.8
3.1267134551648317,149,25,175,51,0.745,0.125,0.8563218390804598,0.745,0.7967914438502673
3.1275703914972417,148,25,175,52,0.74,0.125,0.8554913294797688,0.74,0.7935656836461126
3.1334697236078055,147,25,175,53,0.735,0.125,0.8546511627906976,0.735,0.7903225806451613
3.14292256687178,147,24,176,53,0.735,0.12,0.8596491228070176,0.735,0.7924528301886793
3.1513515492325173,147,23,177,53,0.735,0.115,0.8647058823529412,0.735,0.7945945945945946
3.173390455480979,146,23,177,54,0.73,0.115,0.863905325443787,0.73,0.7913279132791328
3.1734873685701928,145,23,177,55,0.725,0.115,0.8630952380952381,0.725,0.7880434782608695
3.1749813554535122,145,22,178,55,0.725,0.11,0.8682634730538922,0.725,0.7901907356948229
3.1774896089809253,145,21,179,55,0.725,0.105,0.8734939759036144,0.725,0.7923497267759563
3.183804499238245,145,20,180,55,0.725,0.1,0.8787878787878788,0.725,0.7945205479452054
3.190569308274327,145,19,181,55,0.725,0.095,0.8841463414634146,0.725,0.7967032967032966
3.193673933551126,145,18,182,55,0.725,0.09,0.8895705521472392,0.725,0.7988980716253443
3.2025396775256776,144,18,182,56,0.72,0.09,0.8888888888888888,0.72,0.7955801104972375
3.2046046623809765,143,18,182,57,0.715,0.09,0.8881987577639752,0.715,0.7922437673130194
3.2055710967391136,142,18,182,58,0.71,0.09,0.8875,0.71,0.7888888888888889
3.2076524423369497,141,18,182,59,0.705,0.09,0.8867924528301887,0.705,0.7855153203342619
3.209300037224304,140,18,182,60,0.7,0.09,0.8860759493670886,0.7,0.7821229050279329
3.2182889675449284,139,18,182,61,0.695,0.09,0.8853503184713376,0.695,0.7787114845938375
3.2209288857449687,138,18,182,62,0.69,0.09,0.8846153846153846,0.69,0.7752808988764045
3.246144666691131,137,18,182,63,0.685,0.09,0.8838709677419355,0.685,0.7718309859154929
3.261301989706694,136,18,182,64,0.68,0.09,0.8831168831168831,0.68,0.768361581920904
3.269631314895843,135,18,182,65,0.675,0.09,0.8823529411764706,0.675,0.7648725212464589
3.273294109192517,135,17,183,65,0.675,0.085,0.8881578947368421,0.675,0.7670454545454546
3.2856654195715653,134,17,183,66,0.67,0.085,0.8874172185430463,0.67,0.7635327635327636
3.293882170631719,134,16,184,66,0.67,0.08,0.8933333333333333,0.67,0.7657142857142857
3.305822223579606,133,16,184,67,0.665,0.08,0.8926174496644296,0.665,0.7621776504297995
3.315638236827264,132,16,184,68,0.66,0.08,0.8918918918918919,0.66,0.7586206896551724
3.317848497981091,131,16,184,69,0.655,0.08,0.891156462585034,0.655,0.7550432276657061
3.3235568829615674,130,16,184,70,0.65,0.08,0.8904109589041096,0.65,0.7514450867052023
3.3279332097339354,129,16,184,71,0.645,0.08,0.8896551724137931,0.645,0.7478260869565218
3.3325538740857192,128,16,184,72,0.64,0.08,0.8888888888888888,0.64,0.7441860465116279
3.333919055278857,127,16,184,73,0.635,0.08,0.8881118881118881,0.635,0.7405247813411079
3.334045695550012,127,15,185,73,0.635,0.075,0.8943661971830986,0.635,0.7426900584795322
3.3361070813513622,126,15,185,74,0.63,0.075,0.8936170212765957,0.63,0.7390029325513197
3.3361144133967686,126,14,186,74,0.63,0.07,0.9,0.63,0.7411764705882353
3.3380842228534426,126,13,187,74,0.63,0.065,0.9064748201438849,0.63,0.7433628318584071
3.35209402990973,125,13,187,75,0.625,0.065,0.9057971014492754,0.625,0.7396449704142012
3.361353131104483,124,13,187,76,0.62,0.065,0.9051094890510949,0.62,0.7359050445103857
3.3621442211384376,123,13,187,77,0.615,0.065,0.9044117647058824,0.615,0.7321428571428571
3.364561267304343,122,13,187,78,0.61,0.065,0.9037037037037037,0.61,0.7283582089552239
3.36646640951076,121,13,187,79,0.605,0.065,0.9029850746268657,0.605,0.7245508982035929
3.3691646344168977,120,13,187,80,0.6,0.065,0.9022556390977443,0.6,0.7207207207207207
3.3694560319807985,119,13,187,81,0.595,0.065,0.9015151515151515,0.595,0.7168674698795181
3.370071369980357,118,13,187,82,0.59,0.065,0.9007633587786259,0.59,0.7129909365558912
3.37662706014657,117,13,187,83,0.585,0.065,0.9,0.585,0.7090909090909091
3.379995503436266,116,13,187,84,0.58,0.065,0.8992248062015504,0.58,0.7051671732522796
3.380970616228212,116,12,188,84,0.58,0.06,0.90625,0.58,0.7073170731707317
3.3811725383798876,115,12,188,85,0.575,0.06,0.905511811023622,0.575,0.7033639143730887
3.3818926270092806,114,12,188,86,0.57,0.06,0.9047619047619048,0.57,0.6993865030674846
3.3836022224819757,113,12,188,87,0.565,0.06,0.904,0.565,0.6953846153846154
3.3850930184980914,112,12,188,88,0.56,0.06,0.9032258064516129,0.56,0.691358024691358
3.3867440239258495,111,12,188,89,0.555,0.06,0.9024390243902439,0.555,0.6873065015479877
3.386981169060612,110,12,188,90,0.55,0.06,0.9016393442622951,0.55,0.6832298136645962
3.388353192056846,109,12,188,91,0.545,0.06,0.9008264462809917,0.545,0.6791277258566978
3.3892107920786985,108,12,188,92,0.54,0.06,0.9,0.54,0.675
3.392692050416254,107,12,188,93,0.535,0.06,0.8991596638655462,0.535,0.670846394984326
3.394565073909642,106,12,188,94,0.53,0.06,0.8983050847457628,0.53,0.6666666666666666
3.3955951643598508,105,12,188,95,0.525,0.06,0.8974358974358975,0.525,0.6624605678233438
3.396500084943578,104,12,188,96,0.52,0.06,0.896551724137931,0.52,0.6582278481012658
3.397683326246748,104,11,189,96,0.52,0.055,0.9043478260869565,0.52,0.6603174603174603
3.3983929096254237,104,10,190,96,0.52,0.05,0.9122807017543859,0.52,0.6624203821656051
3.398493053846747,103,10,190,97,0.515,0.05,0.911504424778761,0.515,0.65814696485623
3.3990316751812295,102,10,190,98,0.51,0.05,0.9107142857142857,0.51,0.6538461538461539
3.3999039370686557,101,10,190,99,0.505,0.05,0.9099099099099099,0.505,0.6495176848874598
3.4017586411482856,100,10,190,100,0.5,0.05,0.9090909090909091,0.5,0.6451612903225806
3.403461007685959,99,10,190,101,0.495,0.05,0.908256880733945,0.495,0.6407766990291263
3.4055929748998914,98,10,190,102,0.49,0.05,0.9074074074074074,0.49,0.6363636363636364
3.4068620556758114,97,10,190,103,0.485,0.05,0.9065420560747663,0.485,0.6319218241042345
3.4074905679776846,96,10,190,104,0.48,0.05,0.9056603773584906,0.48,0.6274509803921569
3.410812116582341,95,10,190,105,0.475,0.05,0.9047619047619048,0.475,0.6229508196721312
3.4142565970560197,94,10,190,106,0.47,0.05,0.9038461538461539,0.47,0.618421052631579
3.6066499002755474,93,10,190,107,0.465,0.05,0.9029126213592233,0.465,0.6138613861386139
3.7289611811468846,92,10,190,108,0.46,0.05,0.9019607843137255,0.46,0.609271523178808
3.73643662127292,92,9,191,108,0.46,0.045,0.9108910891089109,0.46,0.6112956810631229
4.004974203398054,92,8,192,108,0.46,0.04,0.92,0.46,0.6133333333333333
4.132601174177291,92,7,193,108,0.46,0.035,0.9292929292929293,0.46,0.6153846153846154
