threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
34.88215381515057,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
35.821180114830675,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
58.25026102016031,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
59.956903415186595,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
60.353713953127496,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
61.36412442950841,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
61.61945774766606,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
61.96182432591279,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
62.1466865258849,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
62.336543762373644,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
62.35835551605401,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
62.86878887394723,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
62.88147701421147,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
62.96883785709282,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
63.01487568116551,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
63.10879070007697,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
63.11009658621166,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
63.17419444914988,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
63.22176386696483,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
63.273570765365946,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
63.355897718944085,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
63.38104656934415,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
63.41043824927129,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
63.72060378598053,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
63.73715393570391,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
63.77642644583893,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
63.831305576468424,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
63.86525003295795,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
63.922412983787616,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
63.94789777564275,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
63.959842887109524,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
63.97103687490641,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
63.999216688489284,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
64.01523997581934,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
64.04232885645429,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
64.07707884709677,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
64.16289823391831,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
64.16865816835048,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
64.31459961358327,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
64.45280679018013,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
64.55490959309796,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
64.6195462761326,50,0,200,150,0.25,0.0,1.0,0.25,0.4
64.6562054717984,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
64.66662467694596,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
64.74120950584656,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
64.75032814653609,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
64.7565459293193,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
64.77139551670467,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
64.78550724518968,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
64.81556755752894,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
64.91569229287943,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
64.93339350137781,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
64.94978064515035,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
64.99978472028123,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
65.09256741878572,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
65.10282885719054,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
65.12221368650886,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
65.15576321297895,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
65.16238643819976,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
65.1747191326033,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
65.23254421740432,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
65.24823214145786,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
65.27322837503768,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
65.28808723153907,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
65.3000530035574,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
65.31058552186673,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
65.31788986069525,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
65.34896803416353,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
65.41086980434056,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
65.41104472855304,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
65.43494317365679,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
65.50064977312682,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
65.57619387059307,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
65.6171165927398,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
65.62725986206321,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
65.63762874349429,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
65.6533134451661,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
65.68149189237332,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
65.68656266828528,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
65.77746528939035,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
65.78208430638651,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
65.82979416720708,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
65.84412559828327,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
65.84832923803968,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
65.85255865634159,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
65.86285245832771,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
65.88112014184269,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
65.88634886466821,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
65.8905224100659,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
66.06022516904795,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
66.2497461034365,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
