threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
5.246686358340301,94,3,197,106,0.47,0.015,0.9690721649484536,0.47,0.632996632996633
5.264815458525919,93,3,197,107,0.465,0.015,0.96875,0.465,0.6283783783783784
5.535867054933788,93,2,198,107,0.465,0.01,0.9789473684210527,0.465,0.6305084745762712
5.564413685436808,92,2,198,108,0.46,0.01,0.9787234042553191,0.46,0.6258503401360545
6.164564924862971,92,1,199,108,0.46,0.005,0.989247311827957,0.46,0.6279863481228669
6.3206043388543485,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
7.696830160899019,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
11.265478000768026,90,0,200,110,0.45,0.0,1.0,0.45,0.6206896551724138
69.90615233841703,89,0,200,111,0.445,0.0,1.0,0.445,0.615916955017301
70.15192205958638,88,0,200,112,0.44,0.0,1.0,0.44,0.6111111111111112
70.31978961999411,87,0,200,113,0.435,0.0,1.0,0.435,0.6062717770034843
70.43532100351463,86,0,200,114,0.43,0.0,1.0,0.43,0.6013986013986014
70.49579898919126,85,0,200,115,0.425,0.0,1.0,0.425,0.5964912280701754
70.5065621564306,84,0,200,116,0.42,0.0,1.0,0.42,0.5915492957746479
70.67573868355306,83,0,200,117,0.415,0.0,1.0,0.415,0.5865724381625441
70.67879667976365,82,0,200,118,0.41,0.0,1.0,0.41,0.5815602836879432
70.68391683428919,81,0,200,119,0.405,0.0,1.0,0.405,0.5765124555160143
70.68396224858837,80,0,200,120,0.4,0.0,1.0,0.4,0.5714285714285714
70.68442617049044,79,0,200,121,0.395,0.0,1.0,0.395,0.5663082437275986
70.68474006386367,78,0,200,122,0.39,0.0,1.0,0.39,0.5611510791366906
70.69293189463554,77,0,200,123,0.385,0.0,1.0,0.385,0.555956678700361
70.72909063893806,76,0,200,124,0.38,0.0,1.0,0.38,0.5507246376811594
70.73055271441608,75,0,200,125,0.375,0.0,1.0,0.375,0.5454545454545454
70.73691143505742,74,0,200,126,0.37,0.0,1.0,0.37,0.5401459854014599
70.75020113060255,73,0,200,127,0.365,0.0,1.0,0.365,0.5347985347985348
70.76073159549064,72,0,200,128,0.36,0.0,1.0,0.36,0.5294117647058824
70.78407966613995,71,0,200,129,0.355,0.0,1.0,0.355,0.5239852398523985
70.78950368438736,70,0,200,130,0.35,0.0,1.0,0.35,0.5185185185185185
70.82146127022655,69,0,200,131,0.345,0.0,1.0,0.345,0.5130111524163569
70.8322816105413,68,0,200,132,0.34,0.0,1.0,0.34,0.5074626865671642
70.8400335341187,67,0,200,133,0.335,0.0,1.0,0.335,0.50187265917603
70.84028433158227,66,0,200,134,0.33,0.0,1.0,0.33,0.49624060150375937
70.86185726660604,65,0,200,135,0.325,0.0,1.0,0.325,0.49056603773584906
70.91087712583624,64,0,200,136,0.32,0.0,1.0,0.32,0.48484848484848486
70.91305849583794,63,0,200,137,0.315,0.0,1.0,0.315,0.4790874524714829
70.91962662720641,62,0,200,138,0.31,0.0,1.0,0.31,0.4732824427480916
70.93229657622533,61,0,200,139,0.305,0.0,1.0,0.305,0.4674329501915709
70.95468690515396,60,0,200,140,0.3,0.0,1.0,0.3,0.46153846153846156
70.97240252711609,59,0,200,141,0.295,0.0,1.0,0.295,0.4555984555984556
70.98018063118603,58,0,200,142,0.29,0.0,1.0,0.29,0.4496124031007752
70.98411031089498,57,0,200,143,0.285,0.0,1.0,0.285,0.44357976653696496
70.99491244849847,56,0,200,144,0.28,0.0,1.0,0.28,0.4375
71.01696026387943,55,0,200,145,0.275,0.0,1.0,0.275,0.43137254901960786
71.01950764702462,54,0,200,146,0.27,0.0,1.0,0.27,0.4251968503937008
71.02848066638738,53,0,200,147,0.265,0.0,1.0,0.265,0.4189723320158103
71.02918993535785,52,0,200,148,0.26,0.0,1.0,0.26,0.4126984126984127
71.0316861177093,51,0,200,149,0.255,0.0,1.0,0.255,0.4063745019920319
71.04183488800808,50,0,200,150,0.25,0.0,1.0,0.25,0.4
71.050331168413,49,0,200,151,0.245,0.0,1.0,0.245,0.39357429718875503
71.05880808323738,48,0,200,152,0.24,0.0,1.0,0.24,0.3870967741935484
71.07273763140125,47,0,200,153,0.235,0.0,1.0,0.235,0.3805668016194332
71.07358440808083,46,0,200,154,0.23,0.0,1.0,0.23,0.37398373983739835
71.08496812630911,45,0,200,155,0.225,0.0,1.0,0.225,0.3673469387755102
71.09447053168181,44,0,200,156,0.22,0.0,1.0,0.22,0.36065573770491804
71.10799542214863,43,0,200,157,0.215,0.0,1.0,0.215,0.35390946502057613
71.108706750351,42,0,200,158,0.21,0.0,1.0,0.21,0.34710743801652894
71.112206027665,41,0,200,159,0.205,0.0,1.0,0.205,0.34024896265560167
71.1127845439747,40,0,200,160,0.2,0.0,1.0,0.2,0.3333333333333333
71.11664297937695,39,0,200,161,0.195,0.0,1.0,0.195,0.3263598326359833
71.1189713764904,38,0,200,162,0.19,0.0,1.0,0.19,0.31932773109243695
71.12300882410625,37,0,200,163,0.185,0.0,1.0,0.185,0.31223628691983124
71.13009115750839,36,0,200,164,0.18,0.0,1.0,0.18,0.3050847457627119
71.16059408354035,35,0,200,165,0.175,0.0,1.0,0.175,0.2978723404255319
71.16406784075315,34,0,200,166,0.17,0.0,1.0,0.17,0.2905982905982906
71.18818243901654,33,0,200,167,0.165,0.0,1.0,0.165,0.2832618025751073
71.1932686687373,32,0,200,168,0.16,0.0,1.0,0.16,0.27586206896551724
71.19354554872179,31,0,200,169,0.155,0.0,1.0,0.155,0.2683982683982684
71.20375829231848,30,0,200,170,0.15,0.0,1.0,0.15,0.2608695652173913
71.23958117974591,29,0,200,171,0.145,0.0,1.0,0.145,0.25327510917030566
71.24505539799802,28,0,200,172,0.14,0.0,1.0,0.14,0.24561403508771928
71.25016762008914,27,0,200,173,0.135,0.0,1.0,0.135,0.23788546255506607
71.25352248662304,26,0,200,174,0.13,0.0,1.0,0.13,0.23008849557522124
71.26005371746409,25,0,200,175,0.125,0.0,1.0,0.125,0.2222222222222222
71.26319597070449,24,0,200,176,0.12,0.0,1.0,0.12,0.21428571428571427
71.27099675210371,23,0,200,177,0.115,0.0,1.0,0.115,0.2062780269058296
71.27947499425085,22,0,200,178,0.11,0.0,1.0,0.11,0.1981981981981982
71.28277873379498,21,0,200,179,0.105,0.0,1.0,0.105,0.19004524886877827
71.28362269069514,20,0,200,180,0.1,0.0,1.0,0.1,0.18181818181818182
71.28547276354045,19,0,200,181,0.095,0.0,1.0,0.095,0.1735159817351598
71.29153631014336,18,0,200,182,0.09,0.0,1.0,0.09,0.1651376146788991
71.31810417538122,17,0,200,183,0.085,0.0,1.0,0.085,0.15668202764976957
71.3263863850576,16,0,200,184,0.08,0.0,1.0,0.08,0.14814814814814814
71.33309686590474,15,0,200,185,0.075,0.0,1.0,0.075,0.13953488372093023
71.33480314112128,14,0,200,186,0.07,0.0,1.0,0.07,0.1308411214953271
71.35838477473848,13,0,200,187,0.065,0.0,1.0,0.065,0.12206572769953052
71.36117525380646,12,0,200,188,0.06,0.0,1.0,0.06,0.11320754716981132
71.36160143711435,11,0,200,189,0.055,0.0,1.0,0.055,0.10426540284360189
71.36465669361633,10,0,200,190,0.05,0.0,1.0,0.05,0.09523809523809523
71.37138378429853,9,0,200,191,0.045,0.0,1.0,0.045,0.0861244019138756
71.39104903517055,8,0,200,192,0.04,0.0,1.0,0.04,0.07692307692307693
71.39218752833688,7,0,200,193,0.035,0.0,1.0,0.035,0.06763285024154589
71.4190441346395,6,0,200,194,0.03,0.0,1.0,0.03,0.05825242718446602
71.42244556960723,5,0,200,195,0.025,0.0,1.0,0.025,0.04878048780487805
71.42352405985604,4,0,200,196,0.02,0.0,1.0,0.02,0.0392156862745098
71.44026067307377,3,0,200,197,0.015,0.0,1.0,0.015,0.029556650246305417
71.44617321795151,2,0,200,198,0.01,0.0,1.0,0.01,0.019801980198019802
71.46338743712677,1,0,200,199,0.005,0.0,1.0,0.005,0.009950248756218905
