threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.4945551269353559,191,183,17,9,0.955,0.915,0.5106951871657754,0.955,0.6655052264808362
1.4982278356203296,191,182,18,9,0.955,0.91,0.5120643431635389,0.955,0.6666666666666666
1.4986163444603067,191,181,19,9,0.955,0.905,0.5134408602150538,0.955,0.6678321678321678
1.4999436622945634,191,180,20,9,0.955,0.9,0.5148247978436657,0.955,0.6690017513134852
1.5279068796584354,191,179,21,9,0.955,0.895,0.5162162162162162,0.955,0.6701754385964912
1.5297976371390662,191,178,22,9,0.955,0.89,0.5176151761517616,0.955,0.671353251318102
1.5367187705650482,191,177,23,9,0.955,0.885,0.5190217391304348,0.955,0.6725352112676056
1.5476935182270706,191,176,24,9,0.955,0.88,0.5204359673024523,0.955,0.673721340388007
1.547990827045363,191,175,25,9,0.955,0.875,0.5218579234972678,0.955,0.6749116607773852
1.5629205664916315,191,174,26,9,0.955,0.87,0.5232876712328767,0.955,0.6761061946902654
1.5649573798026377,190,174,26,10,0.95,0.87,0.521978021978022,0.95,0.6737588652482269
1.568729232835671,189,174,26,11,0.945,0.87,0.5206611570247934,0.945,0.6714031971580817
1.5697074741316717,189,173,27,11,0.945,0.865,0.5220994475138122,0.945,0.6725978647686833
1.5700083294927847,189,172,28,11,0.945,0.86,0.5235457063711911,0.945,0.6737967914438503
1.5768119788674344,189,171,29,11,0.945,0.855,0.525,0.945,0.675
1.5780521437675785,189,170,30,11,0.945,0.85,0.5264623955431755,0.945,0.6762075134168157
1.579524536629355,189,169,31,11,0.945,0.845,0.5279329608938548,0.945,0.6774193548387096
1.593515467082095,188,169,31,12,0.94,0.845,0.5266106442577031,0.94,0.6750448833034112
1.594032276376688,188,168,32,12,0.94,0.84,0.5280898876404494,0.94,0.6762589928057554
1.6107522539230892,188,167,33,12,0.94,0.835,0.5295774647887324,0.94,0.6774774774774774
1.6249021004607822,188,166,34,12,0.94,0.83,0.5310734463276836,0.94,0.6787003610108303
1.6445075601442913,188,165,35,12,0.94,0.825,0.5325779036827195,0.94,0.6799276672694394
1.6506127287672316,188,164,36,12,0.94,0.82,0.5340909090909091,0.94,0.6811594202898551
1.6553241896849058,188,163,37,12,0.94,0.815,0.5356125356125356,0.94,0.6823956442831216
1.6634685067620723,188,162,38,12,0.94,0.81,0.5371428571428571,0.94,0.6836363636363636
1.6646221390095104,188,161,39,12,0.94,0.805,0.5386819484240688,0.94,0.6848816029143898
1.669920476617386,188,160,40,12,0.94,0.8,0.5402298850574713,0.94,0.6861313868613139
1.676604967361345,188,159,41,12,0.94,0.795,0.5417867435158501,0.94,0.6873857404021938
1.6818237444371735,188,158,42,12,0.94,0.79,0.5433526011560693,0.94,0.6886446886446886
1.690331910213694,188,157,43,12,0.94,0.785,0.5449275362318841,0.94,0.689908256880734
1.6910487876756173,188,156,44,12,0.94,0.78,0.5465116279069767,0.94,0.6911764705882353
1.6927342061620252,187,156,44,13,0.935,0.78,0.5451895043731778,0.935,0.6887661141804788
1.6947092736109783,186,156,44,14,0.93,0.78,0.543859649122807,0.93,0.6863468634686347
1.6974647689617381,186,155,45,14,0.93,0.775,0.5454545454545454,0.93,0.6876155268022182
1.7157702364318133,185,155,45,15,0.925,0.775,0.5441176470588235,0.925,0.6851851851851852
1.7234118811410817,185,154,46,15,0.925,0.77,0.5457227138643068,0.925,0.686456400742115
1.7270876758164357,185,153,47,15,0.925,0.765,0.5473372781065089,0.925,0.6877323420074349
1.7293848389934243,185,152,48,15,0.925,0.76,0.5489614243323442,0.925,0.6890130353817505
1.731479100750465,185,151,49,15,0.925,0.755,0.5505952380952381,0.925,0.6902985074626866
1.7383430107845912,185,150,50,15,0.925,0.75,0.5522388059701493,0.925,0.6915887850467289
1.7397949630861822,185,149,51,15,0.925,0.745,0.5538922155688623,0.925,0.6928838951310862
1.7423827516299095,185,148,52,15,0.925,0.74,0.5555555555555556,0.925,0.6941838649155723
1.748755386502404,185,147,53,15,0.925,0.735,0.5572289156626506,0.925,0.6954887218045113
1.7542904362601024,185,146,54,15,0.925,0.73,0.5589123867069486,0.925,0.696798493408663
1.7616806906435216,185,145,55,15,0.925,0.725,0.5606060606060606,0.925,0.6981132075471698
1.7618927805358513,185,144,56,15,0.925,0.72,0.5623100303951368,0.925,0.6994328922495274
1.7632777694311423,185,143,57,15,0.925,0.715,0.5640243902439024,0.925,0.7007575757575758
1.778279241700733,185,142,58,15,0.925,0.71,0.5657492354740061,0.925,0.7020872865275142
1.784172241941302,184,142,58,16,0.92,0.71,0.5644171779141104,0.92,0.6996197718631179
1.7856707868676545,184,141,59,16,0.92,0.705,0.5661538461538461,0.92,0.700952380952381
1.7874584244361797,184,140,60,16,0.92,0.7,0.5679012345679012,0.92,0.7022900763358778
1.8008496263019744,184,139,61,16,0.92,0.695,0.5696594427244582,0.92,0.7036328871892925
1.8037923397855808,184,138,62,16,0.92,0.69,0.5714285714285714,0.92,0.7049808429118773
1.8057813958061057,183,138,62,17,0.915,0.69,0.5700934579439252,0.915,0.7024952015355086
1.8099189379111107,183,137,63,17,0.915,0.685,0.571875,0.915,0.7038461538461539
1.835081661900146,183,136,64,17,0.915,0.68,0.5736677115987461,0.915,0.7052023121387283
1.845082998143929,183,135,65,17,0.915,0.675,0.5754716981132075,0.915,0.7065637065637066
1.8500888500580976,183,134,66,17,0.915,0.67,0.5772870662460567,0.915,0.7079303675048356
1.8541540375805028,182,134,66,18,0.91,0.67,0.5759493670886076,0.91,0.7054263565891473
1.858550747347599,182,133,67,18,0.91,0.665,0.5777777777777777,0.91,0.7067961165048544
1.8650338948320526,182,132,68,18,0.91,0.66,0.5796178343949044,0.91,0.708171206225681
1.869291678589707,182,131,69,18,0.91,0.655,0.5814696485623003,0.91,0.7095516569200779
1.8748105201285874,182,130,70,18,0.91,0.65,0.5833333333333334,0.91,0.7109375
1.8757763124542297,182,129,71,18,0.91,0.645,0.5852090032154341,0.91,0.7123287671232876
1.8774059005836443,182,128,72,18,0.91,0.64,0.5870967741935483,0.91,0.7137254901960784
1.8845831383166853,181,128,72,19,0.905,0.64,0.5857605177993528,0.905,0.7111984282907662
1.8851254210287023,181,127,73,19,0.905,0.635,0.5876623376623377,0.905,0.7125984251968503
1.895303196703958,181,126,74,19,0.905,0.63,0.5895765472312704,0.905,0.7140039447731755
1.9048269154837245,180,126,74,20,0.9,0.63,0.5882352941176471,0.9,0.7114624505928854
1.9054741098708856,180,125,75,20,0.9,0.625,0.5901639344262295,0.9,0.7128712871287128
1.9104864239001638,180,124,76,20,0.9,0.62,0.5921052631578947,0.9,0.7142857142857143
1.9225149883104613,180,123,77,20,0.9,0.615,0.594059405940594,0.9,0.7157057654075547
1.9342520577178297,179,123,77,21,0.895,0.615,0.5927152317880795,0.895,0.7131474103585658
1.9397610438677095,179,122,78,21,0.895,0.61,0.5946843853820598,0.895,0.7145708582834331
1.9404203588189315,179,121,79,21,0.895,0.605,0.5966666666666667,0.895,0.716
1.9512696948252464,179,120,80,21,0.895,0.6,0.5986622073578596,0.895,0.717434869739479
1.9546228840334754,179,119,81,21,0.895,0.595,0.6006711409395973,0.895,0.7188755020080321
1.9631481307340124,179,118,82,21,0.895,0.59,0.6026936026936027,0.895,0.7203219315895373
1.971060312777641,179,117,83,21,0.895,0.585,0.6047297297297297,0.895,0.7217741935483871
1.9791502108947128,179,116,84,21,0.895,0.58,0.6067796610169491,0.895,0.7232323232323232
1.981363995865812,179,115,85,21,0.895,0.575,0.608843537414966,0.895,0.7246963562753036
1.9821780259646784,178,115,85,22,0.89,0.575,0.6075085324232082,0.89,0.7221095334685599
1.983351111489663,177,115,85,23,0.885,0.575,0.6061643835616438,0.885,0.7195121951219512
1.9857486752501767,177,114,86,23,0.885,0.57,0.6082474226804123,0.885,0.7209775967413442
1.986322229950671,177,113,87,23,0.885,0.565,0.6103448275862069,0.885,0.7224489795918367
1.9983604373743449,177,112,88,23,0.885,0.56,0.6124567474048442,0.885,0.7239263803680982
2.00358442463502,177,111,89,23,0.885,0.555,0.6145833333333334,0.885,0.7254098360655737
2.0098691197281244,177,110,90,23,0.885,0.55,0.6167247386759582,0.885,0.7268993839835729
2.014365852602582,176,110,90,24,0.88,0.55,0.6153846153846154,0.88,0.7242798353909465
2.0239218168253674,176,109,91,24,0.88,0.545,0.6175438596491228,0.88,0.7257731958762886
2.033464644177624,175,109,91,25,0.875,0.545,0.6161971830985915,0.875,0.7231404958677686
2.038000114228592,175,108,92,25,0.875,0.54,0.6183745583038869,0.875,0.7246376811594203
2.0425976724904107,175,107,93,25,0.875,0.535,0.6205673758865248,0.875,0.7261410788381742
2.045741840167041,175,106,94,25,0.875,0.53,0.6227758007117438,0.875,0.7276507276507277
2.0586910745037317,174,106,94,26,0.87,0.53,0.6214285714285714,0.87,0.725
2.065122794910589,173,106,94,27,0.865,0.53,0.6200716845878136,0.865,0.7223382045929019
2.065620080880337,172,106,94,28,0.86,0.53,0.6187050359712231,0.86,0.7196652719665272
2.068237805006599,171,106,94,29,0.855,0.53,0.6173285198555957,0.855,0.7169811320754716
2.0741966316406057,171,105,95,29,0.855,0.525,0.6195652173913043,0.855,0.7184873949579832
2.0771206890580673,170,105,95,30,0.85,0.525,0.6181818181818182,0.85,0.7157894736842105
2.088904528506631,170,104,96,30,0.85,0.52,0.6204379562043796,0.85,0.7172995780590717
2.093604735123712,170,103,97,30,0.85,0.515,0.6227106227106227,0.85,0.718816067653277
2.0992999140219686,169,103,97,31,0.845,0.515,0.6213235294117647,0.845,0.7161016949152542
2.1007491857871825,168,103,97,32,0.84,0.515,0.6199261992619927,0.84,0.7133757961783439
2.1098034888568926,167,103,97,33,0.835,0.515,0.6185185185185185,0.835,0.7106382978723405
2.143129437426296,167,102,98,33,0.835,0.51,0.620817843866171,0.835,0.7121535181236673
2.1474080763632792,167,101,99,33,0.835,0.505,0.6231343283582089,0.835,0.7136752136752137
2.156285722821489,167,100,100,33,0.835,0.5,0.6254681647940075,0.835,0.715203426124197
2.160398509468236,167,99,101,33,0.835,0.495,0.6278195488721805,0.835,0.7167381974248928
2.1626979552373164,167,98,102,33,0.835,0.49,0.630188679245283,0.835,0.7182795698924731
2.1721127296935476,166,98,102,34,0.83,0.49,0.6287878787878788,0.83,0.7155172413793104
2.174586208034439,166,97,103,34,0.83,0.485,0.6311787072243346,0.83,0.7170626349892009
2.1784002437945085,165,97,103,35,0.825,0.485,0.6297709923664122,0.825,0.7142857142857143
2.178505474075449,164,97,103,36,0.82,0.485,0.6283524904214559,0.82,0.7114967462039046
2.185109939245564,164,96,104,36,0.82,0.48,0.6307692307692307,0.82,0.7130434782608696
2.200802088630898,163,96,104,37,0.815,0.48,0.6293436293436293,0.815,0.710239651416122
2.204391434063067,163,95,105,37,0.815,0.475,0.6317829457364341,0.815,0.7117903930131004
2.2074863584229423,163,94,106,37,0.815,0.47,0.6342412451361867,0.815,0.7133479212253829
2.215026637524436,163,93,107,37,0.815,0.465,0.63671875,0.815,0.7149122807017544
2.223730753381789,163,92,108,37,0.815,0.46,0.6392156862745098,0.815,0.7164835164835165
2.2299124090528233,163,91,109,37,0.815,0.455,0.6417322834645669,0.815,0.7180616740088106
2.2366133298428856,162,91,109,38,0.81,0.455,0.6403162055335968,0.81,0.7152317880794702
2.2500371079968793,162,90,110,38,0.81,0.45,0.6428571428571429,0.81,0.7168141592920354
2.2540560278085198,162,89,111,38,0.81,0.445,0.6454183266932271,0.81,0.7184035476718403
2.2622064233731916,161,89,111,39,0.805,0.445,0.644,0.805,0.7155555555555555
2.2672694555493083,161,88,112,39,0.805,0.44,0.6465863453815262,0.805,0.7171492204899778
2.2682699355365,161,87,113,39,0.805,0.435,0.6491935483870968,0.805,0.71875
2.269754482936306,161,86,114,39,0.805,0.43,0.6518218623481782,0.805,0.7203579418344519
2.276046865483744,161,85,115,39,0.805,0.425,0.6544715447154471,0.805,0.7219730941704036
2.2813193983033693,160,85,115,40,0.8,0.425,0.6530612244897959,0.8,0.7191011235955056
2.2879490392203365,160,84,116,40,0.8,0.42,0.6557377049180327,0.8,0.7207207207207207
2.2956983449498964,160,83,117,40,0.8,0.415,0.6584362139917695,0.8,0.7223476297968398
2.3054046254074634,160,82,118,40,0.8,0.41,0.6611570247933884,0.8,0.7239819004524887
2.308002623050965,160,81,119,40,0.8,0.405,0.6639004149377593,0.8,0.7256235827664399
2.3187370090803925,160,80,120,40,0.8,0.4,0.6666666666666666,0.8,0.7272727272727273
2.321232777229646,160,79,121,40,0.8,0.395,0.6694560669456067,0.8,0.7289293849658315
2.349814723740842,160,78,122,40,0.8,0.39,0.6722689075630253,0.8,0.730593607305936
2.354100908731977,160,77,123,40,0.8,0.385,0.6751054852320675,0.8,0.7322654462242563
2.364627322051213,159,77,123,41,0.795,0.385,0.673728813559322,0.795,0.7293577981651376
2.3673661967454476,159,76,124,41,0.795,0.38,0.676595744680851,0.795,0.7310344827586207
2.370203093046667,159,75,125,41,0.795,0.375,0.6794871794871795,0.795,0.7327188940092166
2.3721085463247635,159,74,126,41,0.795,0.37,0.6824034334763949,0.795,0.7344110854503464
2.4045035622830793,159,73,127,41,0.795,0.365,0.6853448275862069,0.795,0.7361111111111112
2.4229401914185216,159,72,128,41,0.795,0.36,0.6883116883116883,0.795,0.7378190255220418
2.445361352920017,159,71,129,41,0.795,0.355,0.691304347826087,0.795,0.7395348837209302
2.4467422337488482,158,71,129,42,0.79,0.355,0.6899563318777293,0.79,0.7365967365967366
2.4474899370693683,157,71,129,43,0.785,0.355,0.6885964912280702,0.785,0.7336448598130841
2.47318308958256,156,71,129,44,0.78,0.355,0.6872246696035242,0.78,0.7306791569086651
2.492474587431529,156,70,130,44,0.78,0.35,0.6902654867256637,0.78,0.7323943661971831
2.502052838034616,156,69,131,44,0.78,0.345,0.6933333333333334,0.78,0.7341176470588235
2.5260280009280716,156,68,132,44,0.78,0.34,0.6964285714285714,0.78,0.7358490566037735
2.534682159238623,155,68,132,45,0.775,0.34,0.695067264573991,0.775,0.7328605200945626
2.5606666629538344,155,67,133,45,0.775,0.335,0.6981981981981982,0.775,0.7345971563981043
2.5639664127086292,155,66,134,45,0.775,0.33,0.7013574660633484,0.775,0.7363420427553444
2.5682282743988263,155,65,135,45,0.775,0.325,0.7045454545454546,0.775,0.7380952380952381
2.5688334147910714,155,64,136,45,0.775,0.32,0.7077625570776256,0.775,0.7398568019093079
2.572173338639887,155,63,137,45,0.775,0.315,0.7110091743119266,0.775,0.7416267942583732
2.5883224189183442,154,63,137,46,0.77,0.315,0.7096774193548387,0.77,0.7386091127098321
2.621010911886508,154,62,138,46,0.77,0.31,0.7129629629629629,0.77,0.7403846153846154
2.6256055547272767,153,62,138,47,0.765,0.31,0.7116279069767442,0.765,0.7373493975903614
2.6376663592433567,153,61,139,47,0.765,0.305,0.7149532710280374,0.765,0.7391304347826086
2.651292799440225,153,60,140,47,0.765,0.3,0.7183098591549296,0.765,0.7409200968523002
2.669814658441188,152,60,140,48,0.76,0.3,0.7169811320754716,0.76,0.7378640776699029
2.670209563240685,152,59,141,48,0.76,0.295,0.7203791469194313,0.76,0.7396593673965937
2.67095357237474,152,58,142,48,0.76,0.29,0.7238095238095238,0.76,0.7414634146341463
2.6713594340753084,152,57,143,48,0.76,0.285,0.7272727272727273,0.76,0.7432762836185819
2.678259811158621,152,56,144,48,0.76,0.28,0.7307692307692307,0.76,0.7450980392156863
2.695894433907659,152,55,145,48,0.76,0.275,0.7342995169082126,0.76,0.7469287469287469
2.7073958454804767,152,54,146,48,0.76,0.27,0.7378640776699029,0.76,0.7487684729064039
2.710561490003614,152,53,147,48,0.76,0.265,0.7414634146341463,0.76,0.7506172839506173
2.7589781554575694,152,52,148,48,0.76,0.26,0.7450980392156863,0.76,0.7524752475247525
2.8048929397666114,151,52,148,49,0.755,0.26,0.7438423645320197,0.755,0.749379652605459
2.824793942913199,151,51,149,49,0.755,0.255,0.7475247524752475,0.755,0.7512437810945274
2.8389632505708486,151,50,150,49,0.755,0.25,0.7512437810945274,0.755,0.7531172069825436
2.841195259384605,151,49,151,49,0.755,0.245,0.755,0.755,0.755
2.885625175009292,151,48,152,49,0.755,0.24,0.7587939698492462,0.755,0.7568922305764411
2.934225299184426,151,47,153,49,0.755,0.235,0.7626262626262627,0.755,0.7587939698492462
2.939755957799482,151,46,154,49,0.755,0.23,0.766497461928934,0.755,0.760705289672544
2.9980339301288357,150,46,154,50,0.75,0.23,0.7653061224489796,0.75,0.7575757575757576
3.0261910118802215,150,45,155,50,0.75,0.225,0.7692307692307693,0.75,0.759493670886076
3.0288934574012902,150,44,156,50,0.75,0.22,0.7731958762886598,0.75,0.7614213197969543
3.0778336673106836,150,43,157,50,0.75,0.215,0.7772020725388601,0.75,0.7633587786259542
3.163493395517996,150,42,158,50,0.75,0.21,0.78125,0.75,0.7653061224489796
3.1738456007027445,150,41,159,50,0.75,0.205,0.7853403141361257,0.75,0.7672634271099744
3.1848455626578374,150,40,160,50,0.75,0.2,0.7894736842105263,0.75,0.7692307692307693
3.189542853511515,150,39,161,50,0.75,0.195,0.7936507936507936,0.75,0.7712082262210797
3.195825450697751,150,38,162,50,0.75,0.19,0.7978723404255319,0.75,0.7731958762886598
3.2005930984938717,150,37,163,50,0.75,0.185,0.8021390374331551,0.75,0.7751937984496124
3.230898460405494,150,36,164,50,0.75,0.18,0.8064516129032258,0.75,0.7772020725388601
3.2930422490046514,150,35,165,50,0.75,0.175,0.8108108108108109,0.75,0.7792207792207793
3.309649006195878,150,34,166,50,0.75,0.17,0.8152173913043478,0.75,0.78125
3.3304503640326493,150,33,167,50,0.75,0.165,0.819672131147541,0.75,0.783289817232376
3.4169282549384223,150,32,168,50,0.75,0.16,0.8241758241758241,0.75,0.7853403141361257
3.436725813157921,150,31,169,50,0.75,0.155,0.8287292817679558,0.75,0.7874015748031497
3.454347820612767,150,30,170,50,0.75,0.15,0.8333333333333334,0.75,0.7894736842105263
3.463722262768901,150,29,171,50,0.75,0.145,0.8379888268156425,0.75,0.7915567282321899
3.4637436844085947,150,28,172,50,0.75,0.14,0.8426966292134831,0.75,0.7936507936507936
3.5179902961631218,150,27,173,50,0.75,0.135,0.847457627118644,0.75,0.7957559681697612
3.5235928632981994,150,26,174,50,0.75,0.13,0.8522727272727273,0.75,0.7978723404255319
3.5410983048222953,150,25,175,50,0.75,0.125,0.8571428571428571,0.75,0.8
3.5419669549123407,150,24,176,50,0.75,0.12,0.8620689655172413,0.75,0.8021390374331551
3.5735963308810597,150,23,177,50,0.75,0.115,0.8670520231213873,0.75,0.8042895442359249
3.578682233705955,150,22,178,50,0.75,0.11,0.872093023255814,0.75,0.8064516129032258
3.674392938296379,150,21,179,50,0.75,0.105,0.8771929824561403,0.75,0.8086253369272237
3.7623814991367586,150,20,180,50,0.75,0.1,0.8823529411764706,0.75,0.8108108108108109
3.888475692329559,150,19,181,50,0.75,0.095,0.8875739644970414,0.75,0.8130081300813008
3.8936015919808327,150,18,182,50,0.75,0.09,0.8928571428571429,0.75,0.8152173913043478
3.914871874519534,150,17,183,50,0.75,0.085,0.8982035928143712,0.75,0.8174386920980926
3.971153672179235,150,16,184,50,0.75,0.08,0.9036144578313253,0.75,0.819672131147541
3.994856860053886,150,15,185,50,0.75,0.075,0.9090909090909091,0.75,0.821917808219178
4.124179593803202,150,14,186,50,0.75,0.07,0.9146341463414634,0.75,0.8241758241758241
4.465609791516242,150,13,187,50,0.75,0.065,0.9202453987730062,0.75,0.8264462809917356
4.525038829857045,150,12,188,50,0.75,0.06,0.9259259259259259,0.75,0.8287292817679558
4.530387316671885,150,11,189,50,0.75,0.055,0.9316770186335404,0.75,0.8310249307479224
4.563354939989336,150,10,190,50,0.75,0.05,0.9375,0.75,0.8333333333333334
4.780795823680738,150,9,191,50,0.75,0.045,0.9433962264150944,0.75,0.8356545961002786
4.959358662585053,150,8,192,50,0.75,0.04,0.9493670886075949,0.75,0.8379888268156425
5.213687603385972,150,7,193,50,0.75,0.035,0.9554140127388535,0.75,0.8403361344537815
5.300085478279253,150,6,194,50,0.75,0.03,0.9615384615384616,0.75,0.8426966292134831
5.337623125784889,150,5,195,50,0.75,0.025,0.967741935483871,0.75,0.8450704225352113
5.4322645221928205,150,4,196,50,0.75,0.02,0.974025974025974,0.75,0.847457627118644
5.4402717419441755,149,4,196,51,0.745,0.02,0.9738562091503268,0.745,0.8441926345609065
5.468356233192255,148,4,196,52,0.74,0.02,0.9736842105263158,0.74,0.8409090909090909
5.484549987160824,148,3,197,52,0.74,0.015,0.9801324503311258,0.74,0.8433048433048433
5.5017196107676645,147,3,197,53,0.735,0.015,0.98,0.735,0.84
5.527640006445213,147,2,198,53,0.735,0.01,0.9865771812080537,0.735,0.8424068767908309
5.545061109128724,146,2,198,54,0.73,0.01,0.9864864864864865,0.73,0.8390804597701149
5.587904197559458,145,2,198,55,0.725,0.01,0.9863945578231292,0.725,0.8357348703170029
5.632261463211097,144,2,198,56,0.72,0.01,0.9863013698630136,0.72,0.8323699421965318
5.643710036189989,143,2,198,57,0.715,0.01,0.9862068965517241,0.715,0.8289855072463768
5.646933893630548,143,1,199,57,0.715,0.005,0.9930555555555556,0.715,0.8313953488372093
5.697993510298306,142,1,199,58,0.71,0.005,0.993006993006993,0.71,0.8279883381924198
5.70816775613971,141,1,199,59,0.705,0.005,0.9929577464788732,0.705,0.8245614035087719
5.723742636754503,140,1,199,60,0.7,0.005,0.9929078014184397,0.7,0.8211143695014663
5.737285169431631,139,1,199,61,0.695,0.005,0.9928571428571429,0.695,0.8176470588235294
5.737636473842841,138,1,199,62,0.69,0.005,0.9928057553956835,0.69,0.8141592920353983
5.769327853748882,137,1,199,63,0.685,0.005,0.9927536231884058,0.685,0.8106508875739645
5.777609126324276,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
5.7898115542148805,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
5.794816461840635,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
5.797103871391271,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
5.799978348596879,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
5.811749810844615,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
5.82690286629583,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
5.8872367896467095,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
5.908468325734983,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
5.928090191157048,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
5.956265551039479,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
5.965262423172893,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
5.9732220080496194,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
5.974513500000313,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
5.985606127600641,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
5.999945666941119,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
6.016259200460767,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
6.050516739642252,120,0,200,80,0.6,0.0,1.0,0.6,0.75
6.063416822118757,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
6.113247630920775,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
6.174122747306059,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
6.23863091466029,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
6.339371520086107,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
6.362510660541847,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
6.5350300856601224,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
7.009325366424985,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
7.450884092467762,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
8.668218829880109,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
25.34341472798019,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
25.374286053591423,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
25.72525846250721,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
25.785006249400045,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
25.830817043129453,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
26.396860129405056,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
27.008874838000985,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
27.34181934264533,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
27.352281576789036,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
27.42304849776777,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
28.008912021876313,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
28.43267885121828,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
28.791660011996314,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
29.04745343687727,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
29.04882600868789,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
29.65992604312315,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
