threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.6543303715980082,101,263,34,12,0.8938053097345132,0.8855218855218855,0.2774725274725275,0.8938053097345132,0.42348008385744235
0.6543327803689584,101,262,35,12,0.8938053097345132,0.8821548821548821,0.27823691460055094,0.8938053097345132,0.42436974789915966
0.6543408279964209,101,261,36,12,0.8938053097345132,0.8787878787878788,0.27900552486187846,0.8938053097345132,0.42526315789473684
0.6544805704079637,101,260,37,12,0.8938053097345132,0.8754208754208754,0.27977839335180055,0.8938053097345132,0.42616033755274263
0.6545067804155864,101,259,38,12,0.8938053097345132,0.8720538720538721,0.28055555555555556,0.8938053097345132,0.427061310782241
0.655493889842848,101,258,39,12,0.8938053097345132,0.8686868686868687,0.28133704735376047,0.8938053097345132,0.4279661016949153
0.6556169217336627,101,257,40,12,0.8938053097345132,0.8653198653198653,0.28212290502793297,0.8938053097345132,0.4288747346072187
0.6559592841409405,101,256,41,12,0.8938053097345132,0.8619528619528619,0.28291316526610644,0.8938053097345132,0.4297872340425532
0.6567024817166124,101,255,42,12,0.8938053097345132,0.8585858585858586,0.28370786516853935,0.8938053097345132,0.43070362473347545
0.6577098151676222,101,254,43,12,0.8938053097345132,0.8552188552188552,0.28450704225352114,0.8938053097345132,0.43162393162393164
0.6596559773700432,101,253,44,12,0.8938053097345132,0.8518518518518519,0.2853107344632768,0.8938053097345132,0.43254817987152033
0.6601353753358337,101,252,45,12,0.8938053097345132,0.8484848484848485,0.28611898016997167,0.8938053097345132,0.4334763948497854
0.6617076522544775,101,251,46,12,0.8938053097345132,0.8451178451178452,0.2869318181818182,0.8938053097345132,0.4344086021505376
0.6631306991914847,101,250,47,12,0.8938053097345132,0.8417508417508418,0.28774928774928776,0.8938053097345132,0.4353448275862069
0.6639015848651229,101,249,48,12,0.8938053097345132,0.8383838383838383,0.2885714285714286,0.8938053097345132,0.43628509719222464
0.6643973459315518,101,248,49,12,0.8938053097345132,0.835016835016835,0.28939828080229224,0.8938053097345132,0.43722943722943725
0.6702361994557006,101,247,50,12,0.8938053097345132,0.8316498316498316,0.29022988505747127,0.8938053097345132,0.43817787418655096
0.6747706283003326,101,246,51,12,0.8938053097345132,0.8282828282828283,0.2910662824207493,0.8938053097345132,0.4391304347826087
0.6764984804984527,101,245,52,12,0.8938053097345132,0.8249158249158249,0.29190751445086704,0.8938053097345132,0.4400871459694989
0.678748634588699,101,244,53,12,0.8938053097345132,0.8215488215488216,0.2927536231884058,0.8938053097345132,0.4410480349344978
0.6800926635287308,101,243,54,12,0.8938053097345132,0.8181818181818182,0.2936046511627907,0.8938053097345132,0.4420131291028446
0.6834861542695747,101,242,55,12,0.8938053097345132,0.8148148148148148,0.2944606413994169,0.8938053097345132,0.44298245614035087
0.6836326947280617,101,241,56,12,0.8938053097345132,0.8114478114478114,0.2953216374269006,0.8938053097345132,0.44395604395604393
0.6861498221975905,101,240,57,12,0.8938053097345132,0.8080808080808081,0.2961876832844575,0.8938053097345132,0.44493392070484583
0.6882921249290649,101,239,58,12,0.8938053097345132,0.8047138047138047,0.29705882352941176,0.8938053097345132,0.445916114790287
0.6890473385759721,101,238,59,12,0.8938053097345132,0.8013468013468014,0.29793510324483774,0.8938053097345132,0.4469026548672566
0.6921201663729709,101,237,60,12,0.8938053097345132,0.797979797979798,0.2988165680473373,0.8938053097345132,0.44789356984478934
0.6926921639938701,101,236,61,12,0.8938053097345132,0.7946127946127947,0.2997032640949555,0.8938053097345132,0.4488888888888889
0.6932173150789098,101,235,62,12,0.8938053097345132,0.7912457912457912,0.3005952380952381,0.8938053097345132,0.44988864142538976
0.6942482813609044,101,234,63,12,0.8938053097345132,0.7878787878787878,0.30149253731343284,0.8938053097345132,0.45089285714285715
0.6952411336726287,101,233,64,12,0.8938053097345132,0.7845117845117845,0.3023952095808383,0.8938053097345132,0.4519015659955257
0.6973295612995627,100,233,64,13,0.8849557522123894,0.7845117845117845,0.3003003003003003,0.8849557522123894,0.4484304932735426
0.6983237932123599,100,232,65,13,0.8849557522123894,0.7811447811447811,0.30120481927710846,0.8849557522123894,0.449438202247191
0.6990223713753433,100,231,66,13,0.8849557522123894,0.7777777777777778,0.3021148036253776,0.8849557522123894,0.45045045045045046
0.7024415497167079,100,230,67,13,0.8849557522123894,0.7744107744107744,0.30303030303030304,0.8849557522123894,0.45146726862302483
0.7040740601300696,100,229,68,13,0.8849557522123894,0.7710437710437711,0.303951367781155,0.8849557522123894,0.45248868778280543
0.7059792955969434,99,229,68,14,0.8761061946902655,0.7710437710437711,0.3018292682926829,0.8761061946902655,0.4489795918367347
0.7087763276865834,99,228,69,14,0.8761061946902655,0.7676767676767676,0.30275229357798167,0.8761061946902655,0.45
0.7151356688063292,99,227,70,14,0.8761061946902655,0.7643097643097643,0.30368098159509205,0.8761061946902655,0.4510250569476082
0.717439000417528,98,227,70,15,0.8672566371681416,0.7643097643097643,0.30153846153846153,0.8672566371681416,0.4474885844748858
0.7240528667778728,97,227,70,16,0.8584070796460177,0.7643097643097643,0.2993827160493827,0.8584070796460177,0.4439359267734554
0.7258954213160138,97,226,71,16,0.8584070796460177,0.7609427609427609,0.30030959752321984,0.8584070796460177,0.44495412844036697
0.7288231747032741,97,225,72,16,0.8584070796460177,0.7575757575757576,0.30124223602484473,0.8584070796460177,0.4459770114942529
0.7304175966134051,97,224,73,16,0.8584070796460177,0.7542087542087542,0.30218068535825543,0.8584070796460177,0.4470046082949309
0.7331231013572534,97,223,74,16,0.8584070796460177,0.7508417508417509,0.303125,0.8584070796460177,0.44803695150115475
0.7331651804022753,97,222,75,16,0.8584070796460177,0.7474747474747475,0.30407523510971785,0.8584070796460177,0.44907407407407407
0.733868942864105,97,221,76,16,0.8584070796460177,0.7441077441077442,0.3050314465408805,0.8584070796460177,0.45011600928074247
0.7348502556278906,97,220,77,16,0.8584070796460177,0.7407407407407407,0.305993690851735,0.8584070796460177,0.4511627906976744
0.7361854179867908,97,219,78,16,0.8584070796460177,0.7373737373737373,0.3069620253164557,0.8584070796460177,0.4522144522144522
0.7386061217005632,97,218,79,16,0.8584070796460177,0.734006734006734,0.30793650793650795,0.8584070796460177,0.4532710280373832
0.7455463553385017,96,218,79,17,0.8495575221238938,0.734006734006734,0.3057324840764331,0.8495575221238938,0.4496487119437939
0.746811373052303,95,218,79,18,0.8407079646017699,0.734006734006734,0.3035143769968051,0.8407079646017699,0.4460093896713615
0.7523519629210259,95,217,80,18,0.8407079646017699,0.7306397306397306,0.30448717948717946,0.8407079646017699,0.4470588235294118
0.7571256744874096,95,216,81,18,0.8407079646017699,0.7272727272727273,0.3054662379421222,0.8407079646017699,0.4481132075471698
0.7601008993903049,95,215,82,18,0.8407079646017699,0.7239057239057239,0.3064516129032258,0.8407079646017699,0.4491725768321513
0.7621046676053455,95,214,83,18,0.8407079646017699,0.7205387205387206,0.3074433656957929,0.8407079646017699,0.45023696682464454
0.7630550659132033,95,213,84,18,0.8407079646017699,0.7171717171717171,0.30844155844155846,0.8407079646017699,0.4513064133016627
0.7636368298738817,95,212,85,18,0.8407079646017699,0.7138047138047138,0.30944625407166126,0.8407079646017699,0.4523809523809524
0.7638875613922269,95,211,86,18,0.8407079646017699,0.7104377104377104,0.3104575163398693,0.8407079646017699,0.45346062052505964
0.7652594159475072,94,211,86,19,0.831858407079646,0.7104377104377104,0.3081967213114754,0.831858407079646,0.44976076555023925
0.7669289627661277,94,210,87,19,0.831858407079646,0.7070707070707071,0.3092105263157895,0.831858407079646,0.45083932853717024
0.7773886079785817,94,209,88,19,0.831858407079646,0.7037037037037037,0.3102310231023102,0.831858407079646,0.4519230769230769
0.7803534378316181,94,208,89,19,0.831858407079646,0.7003367003367004,0.31125827814569534,0.831858407079646,0.4530120481927711
0.7869159667561756,94,207,90,19,0.831858407079646,0.696969696969697,0.3122923588039867,0.831858407079646,0.45410628019323673
0.7908904022584912,94,206,91,19,0.831858407079646,0.6936026936026936,0.31333333333333335,0.831858407079646,0.4552058111380145
0.7954495286383847,94,205,92,19,0.831858407079646,0.6902356902356902,0.31438127090301005,0.831858407079646,0.4563106796116505
0.7960309272504071,94,204,93,19,0.831858407079646,0.6868686868686869,0.31543624161073824,0.831858407079646,0.45742092457420924
0.7963158892788708,94,203,94,19,0.831858407079646,0.6835016835016835,0.3164983164983165,0.831858407079646,0.4585365853658537
0.8067688621574105,93,203,94,20,0.8230088495575221,0.6835016835016835,0.3141891891891892,0.8230088495575221,0.4547677261613692
0.8074029432125508,93,202,95,20,0.8230088495575221,0.6801346801346801,0.3152542372881356,0.8230088495575221,0.45588235294117646
0.8100274786550147,93,201,96,20,0.8230088495575221,0.6767676767676768,0.3163265306122449,0.8230088495575221,0.457002457002457
0.8113556181447239,93,200,97,20,0.8230088495575221,0.6734006734006734,0.3174061433447099,0.8230088495575221,0.458128078817734
0.8127037382703307,92,200,97,21,0.8141592920353983,0.6734006734006734,0.3150684931506849,0.8141592920353983,0.454320987654321
0.8131919794141673,91,200,97,22,0.8053097345132744,0.6734006734006734,0.3127147766323024,0.8053097345132744,0.4504950495049505
0.8153887410679255,91,199,98,22,0.8053097345132744,0.67003367003367,0.3137931034482759,0.8053097345132744,0.45161290322580644
0.8186452353077126,90,199,98,23,0.7964601769911505,0.67003367003367,0.31141868512110726,0.7964601769911505,0.44776119402985076
0.8238216179369066,90,198,99,23,0.7964601769911505,0.6666666666666666,0.3125,0.7964601769911505,0.4488778054862843
0.8258288185287329,90,197,100,23,0.7964601769911505,0.6632996632996633,0.313588850174216,0.7964601769911505,0.45
0.840491846189996,90,196,101,23,0.7964601769911505,0.6599326599326599,0.3146853146853147,0.7964601769911505,0.45112781954887216
0.8411560167670998,89,196,101,24,0.7876106194690266,0.6599326599326599,0.312280701754386,0.7876106194690266,0.4472361809045226
0.8422702921475301,88,196,101,25,0.7787610619469026,0.6599326599326599,0.30985915492957744,0.7787610619469026,0.4433249370277078
0.8460931873648727,88,195,102,25,0.7787610619469026,0.6565656565656566,0.31095406360424027,0.7787610619469026,0.4444444444444444
0.8475517839704845,88,194,103,25,0.7787610619469026,0.6531986531986532,0.3120567375886525,0.7787610619469026,0.44556962025316454
0.8506075332104516,88,193,104,25,0.7787610619469026,0.6498316498316499,0.31316725978647686,0.7787610619469026,0.4467005076142132
0.8529630859837688,87,193,104,26,0.7699115044247787,0.6498316498316499,0.3107142857142857,0.7699115044247787,0.44274809160305345
0.8584161644856704,87,192,105,26,0.7699115044247787,0.6464646464646465,0.3118279569892473,0.7699115044247787,0.44387755102040816
0.8614314831526043,87,191,106,26,0.7699115044247787,0.6430976430976431,0.3129496402877698,0.7699115044247787,0.44501278772378516
0.8625553841697666,87,190,107,26,0.7699115044247787,0.6397306397306397,0.3140794223826715,0.7699115044247787,0.4461538461538462
0.8660718467871288,87,189,108,26,0.7699115044247787,0.6363636363636364,0.31521739130434784,0.7699115044247787,0.4473007712082262
0.8674175778371901,87,188,109,26,0.7699115044247787,0.632996632996633,0.31636363636363635,0.7699115044247787,0.4484536082474227
0.868708132922831,87,187,110,26,0.7699115044247787,0.6296296296296297,0.3175182481751825,0.7699115044247787,0.4496124031007752
0.8689809366236015,87,186,111,26,0.7699115044247787,0.6262626262626263,0.31868131868131866,0.7699115044247787,0.45077720207253885
0.8708237907516144,87,185,112,26,0.7699115044247787,0.622895622895623,0.31985294117647056,0.7699115044247787,0.45194805194805193
0.8803153275313125,87,184,113,26,0.7699115044247787,0.6195286195286195,0.3210332103321033,0.7699115044247787,0.453125
0.8814449635596844,87,183,114,26,0.7699115044247787,0.6161616161616161,0.32222222222222224,0.7699115044247787,0.45430809399477806
0.8848268928338985,86,183,114,27,0.7610619469026548,0.6161616161616161,0.31970260223048325,0.7610619469026548,0.450261780104712
0.8909219179753147,85,183,114,28,0.7522123893805309,0.6161616161616161,0.31716417910447764,0.7522123893805309,0.4461942257217848
0.8926694857660726,85,182,115,28,0.7522123893805309,0.6127946127946128,0.31835205992509363,0.7522123893805309,0.4473684210526316
0.8949070770951262,85,181,116,28,0.7522123893805309,0.6094276094276094,0.31954887218045114,0.7522123893805309,0.44854881266490765
0.9011664299399242,85,180,117,28,0.7522123893805309,0.6060606060606061,0.32075471698113206,0.7522123893805309,0.4497354497354497
0.9137343267650376,85,179,118,28,0.7522123893805309,0.6026936026936027,0.32196969696969696,0.7522123893805309,0.4509283819628647
0.9161863277835669,85,178,119,28,0.7522123893805309,0.5993265993265994,0.3231939163498099,0.7522123893805309,0.4521276595744681
0.9285212154176735,85,177,120,28,0.7522123893805309,0.5959595959595959,0.3244274809160305,0.7522123893805309,0.4533333333333333
0.9325684275157273,85,176,121,28,0.7522123893805309,0.5925925925925926,0.32567049808429116,0.7522123893805309,0.45454545454545453
0.9363713280083537,85,175,122,28,0.7522123893805309,0.5892255892255892,0.3269230769230769,0.7522123893805309,0.45576407506702415
0.9364394885327747,85,174,123,28,0.7522123893805309,0.5858585858585859,0.3281853281853282,0.7522123893805309,0.45698924731182794
0.9381592450157261,85,173,124,28,0.7522123893805309,0.5824915824915825,0.32945736434108525,0.7522123893805309,0.4582210242587601
0.9385269309326603,84,173,124,29,0.7433628318584071,0.5824915824915825,0.32684824902723736,0.7433628318584071,0.4540540540540541
0.9404914366237415,84,172,125,29,0.7433628318584071,0.5791245791245792,0.328125,0.7433628318584071,0.45528455284552843
0.9495747188571665,84,171,126,29,0.7433628318584071,0.5757575757575758,0.32941176470588235,0.7433628318584071,0.45652173913043476
0.9518489502007029,84,170,127,29,0.7433628318584071,0.5723905723905723,0.33070866141732286,0.7433628318584071,0.45776566757493187
0.9534877196716444,83,170,127,30,0.7345132743362832,0.5723905723905723,0.32806324110671936,0.7345132743362832,0.453551912568306
0.9606461615803517,83,169,128,30,0.7345132743362832,0.569023569023569,0.32936507936507936,0.7345132743362832,0.4547945205479452
0.9657373794668865,83,168,129,30,0.7345132743362832,0.5656565656565656,0.33067729083665337,0.7345132743362832,0.45604395604395603
0.9680169943965338,83,167,130,30,0.7345132743362832,0.5622895622895623,0.332,0.7345132743362832,0.4573002754820937
0.9748206086679828,83,166,131,30,0.7345132743362832,0.5589225589225589,0.3333333333333333,0.7345132743362832,0.4585635359116022
0.9771363437018382,83,165,132,30,0.7345132743362832,0.5555555555555556,0.3346774193548387,0.7345132743362832,0.4598337950138504
0.9772667826358927,82,165,132,31,0.7256637168141593,0.5555555555555556,0.3319838056680162,0.7256637168141593,0.45555555555555555
0.9775016882307173,82,164,133,31,0.7256637168141593,0.5521885521885522,0.3333333333333333,0.7256637168141593,0.4568245125348189
0.9802242708893124,82,163,134,31,0.7256637168141593,0.5488215488215489,0.3346938775510204,0.7256637168141593,0.4581005586592179
0.9832236715731174,82,162,135,31,0.7256637168141593,0.5454545454545454,0.3360655737704918,0.7256637168141593,0.45938375350140054
0.9845737617681303,82,161,136,31,0.7256637168141593,0.5420875420875421,0.3374485596707819,0.7256637168141593,0.4606741573033708
0.9850999213203234,81,161,136,32,0.7168141592920354,0.5420875420875421,0.3347107438016529,0.7168141592920354,0.4563380281690141
0.9859100334472188,81,160,137,32,0.7168141592920354,0.5387205387205387,0.3360995850622407,0.7168141592920354,0.4576271186440678
0.9872126576839679,81,159,138,32,0.7168141592920354,0.5353535353535354,0.3375,0.7168141592920354,0.45892351274787535
0.9906369969698433,81,158,139,32,0.7168141592920354,0.531986531986532,0.3389121338912134,0.7168141592920354,0.4602272727272727
0.9915557347461315,81,157,140,32,0.7168141592920354,0.5286195286195287,0.3403361344537815,0.7168141592920354,0.46153846153846156
0.9922519392731517,80,157,140,33,0.7079646017699115,0.5286195286195287,0.33755274261603374,0.7079646017699115,0.45714285714285713
0.9923579164821362,80,156,141,33,0.7079646017699115,0.5252525252525253,0.3389830508474576,0.7079646017699115,0.4584527220630373
0.9981099490425824,80,155,142,33,0.7079646017699115,0.5218855218855218,0.3404255319148936,0.7079646017699115,0.45977011494252873
1.0038420464917672,80,154,143,33,0.7079646017699115,0.5185185185185185,0.3418803418803419,0.7079646017699115,0.4610951008645533
1.0187610170147021,80,153,144,33,0.7079646017699115,0.5151515151515151,0.34334763948497854,0.7079646017699115,0.4624277456647399
1.0291966207821561,80,152,145,33,0.7079646017699115,0.5117845117845118,0.3448275862068966,0.7079646017699115,0.463768115942029
1.0295525755410526,80,151,146,33,0.7079646017699115,0.5084175084175084,0.3463203463203463,0.7079646017699115,0.46511627906976744
1.0299678561376326,80,150,147,33,0.7079646017699115,0.5050505050505051,0.34782608695652173,0.7079646017699115,0.46647230320699706
1.037539440880422,80,149,148,33,0.7079646017699115,0.5016835016835017,0.34934497816593885,0.7079646017699115,0.4678362573099415
1.0420678150035345,80,148,149,33,0.7079646017699115,0.4983164983164983,0.3508771929824561,0.7079646017699115,0.46920821114369504
1.0542757830458516,80,147,150,33,0.7079646017699115,0.494949494949495,0.3524229074889868,0.7079646017699115,0.47058823529411764
1.0559844766191055,80,146,151,33,0.7079646017699115,0.49158249158249157,0.35398230088495575,0.7079646017699115,0.471976401179941
1.0609299523835996,80,145,152,33,0.7079646017699115,0.4882154882154882,0.35555555555555557,0.7079646017699115,0.47337278106508873
1.0613535886216736,80,144,153,33,0.7079646017699115,0.48484848484848486,0.35714285714285715,0.7079646017699115,0.47477744807121663
1.0663985660948079,80,143,154,33,0.7079646017699115,0.48148148148148145,0.35874439461883406,0.7079646017699115,0.47619047619047616
1.0687056094370209,80,142,155,33,0.7079646017699115,0.4781144781144781,0.36036036036036034,0.7079646017699115,0.47761194029850745
1.0726510966704579,80,141,156,33,0.7079646017699115,0.47474747474747475,0.36199095022624433,0.7079646017699115,0.47904191616766467
1.081427393424743,80,140,157,33,0.7079646017699115,0.4713804713804714,0.36363636363636365,0.7079646017699115,0.4804804804804805
1.0839451654538055,80,139,158,33,0.7079646017699115,0.468013468013468,0.365296803652968,0.7079646017699115,0.4819277108433735
1.087182501750071,80,138,159,33,0.7079646017699115,0.46464646464646464,0.3669724770642202,0.7079646017699115,0.48338368580060426
1.0987563306616583,80,137,160,33,0.7079646017699115,0.4612794612794613,0.3686635944700461,0.7079646017699115,0.48484848484848486
1.0994060545826585,80,136,161,33,0.7079646017699115,0.45791245791245794,0.37037037037037035,0.7079646017699115,0.48632218844984804
1.1003187383827264,80,135,162,33,0.7079646017699115,0.45454545454545453,0.37209302325581395,0.7079646017699115,0.4878048780487805
1.1186166351669544,80,134,163,33,0.7079646017699115,0.4511784511784512,0.37383177570093457,0.7079646017699115,0.4892966360856269
1.1186428630581622,80,133,164,33,0.7079646017699115,0.4478114478114478,0.3755868544600939,0.7079646017699115,0.49079754601226994
1.124172231882904,80,132,165,33,0.7079646017699115,0.4444444444444444,0.37735849056603776,0.7079646017699115,0.49230769230769234
1.1308766692990437,79,132,165,34,0.6991150442477876,0.4444444444444444,0.3744075829383886,0.6991150442477876,0.4876543209876543
1.1327071999190235,79,131,166,34,0.6991150442477876,0.44107744107744107,0.3761904761904762,0.6991150442477876,0.4891640866873065
1.133131608244893,79,130,167,34,0.6991150442477876,0.4377104377104377,0.37799043062200954,0.6991150442477876,0.4906832298136646
1.144388251238124,79,129,168,34,0.6991150442477876,0.43434343434343436,0.3798076923076923,0.6991150442477876,0.49221183800623053
1.145284788766654,79,128,169,34,0.6991150442477876,0.43097643097643096,0.38164251207729466,0.6991150442477876,0.49375
1.1507685573034778,79,127,170,34,0.6991150442477876,0.4276094276094276,0.38349514563106796,0.6991150442477876,0.4952978056426332
1.1527237829343207,79,126,171,34,0.6991150442477876,0.42424242424242425,0.3853658536585366,0.6991150442477876,0.4968553459119497
1.1530501691712673,79,125,172,34,0.6991150442477876,0.4208754208754209,0.3872549019607843,0.6991150442477876,0.49842271293375395
1.1534409820948555,79,124,173,34,0.6991150442477876,0.4175084175084175,0.3891625615763547,0.6991150442477876,0.5
1.1553597757537915,79,123,174,34,0.6991150442477876,0.41414141414141414,0.3910891089108911,0.6991150442477876,0.5015873015873016
1.1589552907199676,79,122,175,34,0.6991150442477876,0.4107744107744108,0.39303482587064675,0.6991150442477876,0.5031847133757962
1.1621341191108356,79,121,176,34,0.6991150442477876,0.4074074074074074,0.395,0.6991150442477876,0.5047923322683706
1.163975891322207,78,121,176,35,0.6902654867256637,0.4074074074074074,0.39195979899497485,0.6902654867256637,0.5
1.168224036404089,78,120,177,35,0.6902654867256637,0.40404040404040403,0.3939393939393939,0.6902654867256637,0.5016077170418006
1.1703067957483755,77,120,177,36,0.6814159292035398,0.40404040404040403,0.39086294416243655,0.6814159292035398,0.4967741935483871
1.1720703378120843,76,120,177,37,0.672566371681416,0.40404040404040403,0.3877551020408163,0.672566371681416,0.4919093851132686
1.1807402470650898,76,119,178,37,0.672566371681416,0.4006734006734007,0.38974358974358975,0.672566371681416,0.4935064935064935
1.1873181839142923,76,118,179,37,0.672566371681416,0.39730639730639733,0.3917525773195876,0.672566371681416,0.495114006514658
1.1886788389058047,76,117,180,37,0.672566371681416,0.3939393939393939,0.39378238341968913,0.672566371681416,0.49673202614379086
1.1978481030765582,75,117,180,38,0.6637168141592921,0.3939393939393939,0.390625,0.6637168141592921,0.4918032786885246
1.2007918383333598,75,116,181,38,0.6637168141592921,0.39057239057239057,0.39267015706806285,0.6637168141592921,0.4934210526315789
1.2027066101560127,75,115,182,38,0.6637168141592921,0.3872053872053872,0.39473684210526316,0.6637168141592921,0.49504950495049505
1.2051522400856483,75,114,183,38,0.6637168141592921,0.3838383838383838,0.3968253968253968,0.6637168141592921,0.4966887417218543
1.2099409923817024,74,114,183,39,0.6548672566371682,0.3838383838383838,0.39361702127659576,0.6548672566371682,0.49169435215946844
1.21042462684437,74,113,184,39,0.6548672566371682,0.38047138047138046,0.39572192513368987,0.6548672566371682,0.49333333333333335
1.2136498803210822,74,112,185,39,0.6548672566371682,0.3771043771043771,0.3978494623655914,0.6548672566371682,0.49498327759197325
1.2196820052385222,74,111,186,39,0.6548672566371682,0.37373737373737376,0.4,0.6548672566371682,0.4966442953020134
1.2246892050835059,74,110,187,39,0.6548672566371682,0.37037037037037035,0.40217391304347827,0.6548672566371682,0.4983164983164983
1.2428346019604997,74,109,188,39,0.6548672566371682,0.367003367003367,0.40437158469945356,0.6548672566371682,0.5
