threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.9527036321477127,178,86,114,22,0.89,0.43,0.6742424242424242,0.89,0.7672413793103449
0.9547662279932182,177,86,114,23,0.885,0.43,0.6730038022813688,0.885,0.7645788336933045
0.9592329602476021,177,85,115,23,0.885,0.425,0.6755725190839694,0.885,0.7662337662337663
0.9611039034744026,177,84,116,23,0.885,0.42,0.6781609195402298,0.885,0.7678958785249458
0.9665546275968333,177,83,117,23,0.885,0.415,0.6807692307692308,0.885,0.7695652173913043
0.9697485774214213,177,82,118,23,0.885,0.41,0.6833976833976834,0.885,0.7712418300653595
0.9785024597468648,176,82,118,24,0.88,0.41,0.6821705426356589,0.88,0.7685589519650655
0.9833523649776772,175,82,118,25,0.875,0.41,0.6809338521400778,0.875,0.7658643326039387
0.9845750123946657,174,82,118,26,0.87,0.41,0.6796875,0.87,0.7631578947368421
0.9858858972897228,173,82,118,27,0.865,0.41,0.6784313725490196,0.865,0.7604395604395604
0.9876684888738113,173,81,119,27,0.865,0.405,0.6811023622047244,0.865,0.762114537444934
0.9965516371377834,173,80,120,27,0.865,0.4,0.6837944664031621,0.865,0.7637969094922737
1.0055592349367006,172,80,120,28,0.86,0.4,0.6825396825396826,0.86,0.7610619469026548
1.0082204860052686,172,79,121,28,0.86,0.395,0.6852589641434262,0.86,0.7627494456762749
1.0082804738942066,172,78,122,28,0.86,0.39,0.688,0.86,0.7644444444444445
1.0168191978552004,172,77,123,28,0.86,0.385,0.6907630522088354,0.86,0.7661469933184856
1.0210235356773079,172,76,124,28,0.86,0.38,0.6935483870967742,0.86,0.7678571428571429
1.025279411420697,172,75,125,28,0.86,0.375,0.6963562753036437,0.86,0.7695749440715883
1.0318706232207686,172,74,126,28,0.86,0.37,0.6991869918699187,0.86,0.7713004484304933
1.0323745499867207,172,73,127,28,0.86,0.365,0.7020408163265306,0.86,0.7730337078651686
1.0369574604691072,171,73,127,29,0.855,0.365,0.7008196721311475,0.855,0.7702702702702703
1.0553456074703387,171,72,128,29,0.855,0.36,0.7037037037037037,0.855,0.7720090293453724
1.059703544695835,170,72,128,30,0.85,0.36,0.7024793388429752,0.85,0.7692307692307693
1.0614527880074727,170,71,129,30,0.85,0.355,0.7053941908713693,0.85,0.7709750566893424
1.0708639198843406,170,70,130,30,0.85,0.35,0.7083333333333334,0.85,0.7727272727272727
1.072818086867731,170,69,131,30,0.85,0.345,0.7112970711297071,0.85,0.7744874715261959
1.0730319290775636,170,68,132,30,0.85,0.34,0.7142857142857143,0.85,0.776255707762557
1.0743311446408128,170,67,133,30,0.85,0.335,0.7172995780590717,0.85,0.7780320366132724
1.081328644387605,170,66,134,30,0.85,0.33,0.7203389830508474,0.85,0.7798165137614679
1.0959295195804513,170,65,135,30,0.85,0.325,0.723404255319149,0.85,0.7816091954022989
1.103892444259628,170,64,136,30,0.85,0.32,0.7264957264957265,0.85,0.783410138248848
1.1166186656359378,170,63,137,30,0.85,0.315,0.7296137339055794,0.85,0.7852193995381063
1.11678683594807,170,62,138,30,0.85,0.31,0.7327586206896551,0.85,0.7870370370370371
1.120506192405479,170,61,139,30,0.85,0.305,0.7359307359307359,0.85,0.7888631090487239
1.1205067196119527,169,61,139,31,0.845,0.305,0.7347826086956522,0.845,0.786046511627907
1.1241126033599067,169,60,140,31,0.845,0.3,0.7379912663755459,0.845,0.7878787878787878
1.1312235006759659,169,59,141,31,0.845,0.295,0.7412280701754386,0.845,0.7897196261682243
1.1314047043581306,169,58,142,31,0.845,0.29,0.7444933920704846,0.845,0.7915690866510539
1.1332976940010375,168,58,142,32,0.84,0.29,0.7433628318584071,0.84,0.7887323943661971
1.1337733834656059,168,57,143,32,0.84,0.285,0.7466666666666667,0.84,0.7905882352941176
1.1499883035942184,167,57,143,33,0.835,0.285,0.7455357142857143,0.835,0.7877358490566038
1.1505359968841216,167,56,144,33,0.835,0.28,0.7488789237668162,0.835,0.789598108747045
1.1510892562121418,166,56,144,34,0.83,0.28,0.7477477477477478,0.83,0.7867298578199052
1.1642308627141917,165,56,144,35,0.825,0.28,0.746606334841629,0.825,0.7838479809976246
1.1725446161867894,165,55,145,35,0.825,0.275,0.75,0.825,0.7857142857142857
1.174591300725664,165,54,146,35,0.825,0.27,0.7534246575342466,0.825,0.7875894988066826
1.178978648560384,165,53,147,35,0.825,0.265,0.7568807339449541,0.825,0.7894736842105263
1.1868893437467654,165,52,148,35,0.825,0.26,0.7603686635944701,0.825,0.7913669064748201
1.1884803408307099,165,51,149,35,0.825,0.255,0.7638888888888888,0.825,0.7932692307692307
1.1990343277840696,165,50,150,35,0.825,0.25,0.7674418604651163,0.825,0.7951807228915663
1.2022666863315876,165,49,151,35,0.825,0.245,0.7710280373831776,0.825,0.7971014492753623
1.203351142759876,164,49,151,36,0.82,0.245,0.7699530516431925,0.82,0.7941888619854721
1.2105474358386508,164,48,152,36,0.82,0.24,0.7735849056603774,0.82,0.7961165048543689
1.2194794565964067,164,47,153,36,0.82,0.235,0.7772511848341233,0.82,0.7980535279805353
1.22194485900715,163,47,153,37,0.815,0.235,0.7761904761904762,0.815,0.7951219512195122
1.2327758931318327,163,46,154,37,0.815,0.23,0.7799043062200957,0.815,0.7970660146699267
1.256848996869413,163,45,155,37,0.815,0.225,0.7836538461538461,0.815,0.7990196078431373
1.2695408495901799,162,45,155,38,0.81,0.225,0.782608695652174,0.81,0.7960687960687961
1.2738536128727602,161,45,155,39,0.805,0.225,0.7815533980582524,0.805,0.7931034482758621
1.2746576879365457,160,45,155,40,0.8,0.225,0.7804878048780488,0.8,0.7901234567901234
1.2817930124086725,159,45,155,41,0.795,0.225,0.7794117647058824,0.795,0.7871287128712872
1.2838035269773485,159,44,156,41,0.795,0.22,0.7832512315270936,0.795,0.7890818858560794
1.2917362902979943,158,44,156,42,0.79,0.22,0.7821782178217822,0.79,0.7860696517412935
1.3044597583690285,158,43,157,42,0.79,0.215,0.7860696517412935,0.79,0.7880299251870324
1.3067019359271492,157,43,157,43,0.785,0.215,0.785,0.785,0.785
1.3239891190120738,156,43,157,44,0.78,0.215,0.7839195979899497,0.78,0.7819548872180451
1.3341934380598859,156,42,158,44,0.78,0.21,0.7878787878787878,0.78,0.7839195979899497
1.3690645612646872,155,42,158,45,0.775,0.21,0.7868020304568528,0.775,0.7808564231738035
1.3941541603033585,155,41,159,45,0.775,0.205,0.7908163265306123,0.775,0.7828282828282829
1.402040805024194,154,41,159,46,0.77,0.205,0.7897435897435897,0.77,0.779746835443038
1.419066160868964,154,40,160,46,0.77,0.2,0.7938144329896907,0.77,0.7817258883248731
1.4300757048610044,154,39,161,46,0.77,0.195,0.7979274611398963,0.77,0.7837150127226463
1.4744248518569663,154,38,162,46,0.77,0.19,0.8020833333333334,0.77,0.7857142857142857
1.4762116018120235,153,38,162,47,0.765,0.19,0.8010471204188482,0.765,0.782608695652174
1.4792394979720527,153,37,163,47,0.765,0.185,0.8052631578947368,0.765,0.7846153846153846
1.5345461638886218,153,36,164,47,0.765,0.18,0.8095238095238095,0.765,0.7866323907455013
1.5841220429727638,153,35,165,47,0.765,0.175,0.8138297872340425,0.765,0.788659793814433
1.6186115568774382,153,34,166,47,0.765,0.17,0.8181818181818182,0.765,0.7906976744186046
1.6198564673231253,153,33,167,47,0.765,0.165,0.8225806451612904,0.765,0.7927461139896373
1.6198913661539305,152,33,167,48,0.76,0.165,0.8216216216216217,0.76,0.7896103896103897
1.629000995360748,152,32,168,48,0.76,0.16,0.8260869565217391,0.76,0.7916666666666666
1.6561022789688076,152,31,169,48,0.76,0.155,0.8306010928961749,0.76,0.793733681462141
1.6570505701209417,152,30,170,48,0.76,0.15,0.8351648351648352,0.76,0.7958115183246073
1.6579047194665157,152,29,171,48,0.76,0.145,0.8397790055248618,0.76,0.7979002624671916
1.6623317270923659,152,28,172,48,0.76,0.14,0.8444444444444444,0.76,0.8
1.666196916160092,151,28,172,49,0.755,0.14,0.8435754189944135,0.755,0.7968337730870713
1.668973828413157,151,27,173,49,0.755,0.135,0.848314606741573,0.755,0.798941798941799
1.6821956566861829,151,26,174,49,0.755,0.13,0.8531073446327684,0.755,0.8010610079575596
1.6837808038878537,151,25,175,49,0.755,0.125,0.8579545454545454,0.755,0.8031914893617021
1.6948041376607905,150,25,175,50,0.75,0.125,0.8571428571428571,0.75,0.8
1.712376930306599,150,24,176,50,0.75,0.12,0.8620689655172413,0.75,0.8021390374331551
1.720374874994631,150,23,177,50,0.75,0.115,0.8670520231213873,0.75,0.8042895442359249
1.742322257212823,150,22,178,50,0.75,0.11,0.872093023255814,0.75,0.8064516129032258
1.7596106314204545,150,21,179,50,0.75,0.105,0.8771929824561403,0.75,0.8086253369272237
1.7596706839364147,150,20,180,50,0.75,0.1,0.8823529411764706,0.75,0.8108108108108109
1.7675876298125117,150,19,181,50,0.75,0.095,0.8875739644970414,0.75,0.8130081300813008
1.7714691613252578,150,18,182,50,0.75,0.09,0.8928571428571429,0.75,0.8152173913043478
1.786584477488857,150,17,183,50,0.75,0.085,0.8982035928143712,0.75,0.8174386920980926
1.7904767119407115,150,16,184,50,0.75,0.08,0.9036144578313253,0.75,0.819672131147541
1.8129990324713001,150,15,185,50,0.75,0.075,0.9090909090909091,0.75,0.821917808219178
1.8133218970319593,150,14,186,50,0.75,0.07,0.9146341463414634,0.75,0.8241758241758241
1.817148395976661,150,13,187,50,0.75,0.065,0.9202453987730062,0.75,0.8264462809917356
1.8198861669728081,150,12,188,50,0.75,0.06,0.9259259259259259,0.75,0.8287292817679558
1.824331407672125,150,11,189,50,0.75,0.055,0.9316770186335404,0.75,0.8310249307479224
1.8244493308140017,150,10,190,50,0.75,0.05,0.9375,0.75,0.8333333333333334
1.8305992071306723,150,9,191,50,0.75,0.045,0.9433962264150944,0.75,0.8356545961002786
1.835306551779223,150,8,192,50,0.75,0.04,0.9493670886075949,0.75,0.8379888268156425
1.837899607625824,150,7,193,50,0.75,0.035,0.9554140127388535,0.75,0.8403361344537815
1.8430569715350462,150,6,194,50,0.75,0.03,0.9615384615384616,0.75,0.8426966292134831
1.8460679705220169,150,5,195,50,0.75,0.025,0.967741935483871,0.75,0.8450704225352113
1.8463205127887081,150,4,196,50,0.75,0.02,0.974025974025974,0.75,0.847457627118644
2.088318269939456,150,3,197,50,0.75,0.015,0.9803921568627451,0.75,0.8498583569405099
2.144757078053674,150,2,198,50,0.75,0.01,0.9868421052631579,0.75,0.8522727272727273
2.3544756528479764,150,1,199,50,0.75,0.005,0.9933774834437086,0.75,0.8547008547008547
2.401986839436657,149,1,199,51,0.745,0.005,0.9933333333333333,0.745,0.8514285714285714
2.501232991079712,148,1,199,52,0.74,0.005,0.9932885906040269,0.74,0.8481375358166189
2.5437145428075096,147,1,199,53,0.735,0.005,0.9932432432432432,0.735,0.8448275862068966
2.556618783412886,146,1,199,54,0.73,0.005,0.9931972789115646,0.73,0.8414985590778098
2.6804178194680217,146,0,200,54,0.73,0.0,1.0,0.73,0.8439306358381503
2.6941145890217135,145,0,200,55,0.725,0.0,1.0,0.725,0.8405797101449275
2.6994933403194614,144,0,200,56,0.72,0.0,1.0,0.72,0.8372093023255814
2.707202970769895,143,0,200,57,0.715,0.0,1.0,0.715,0.8338192419825073
2.7216578427829003,142,0,200,58,0.71,0.0,1.0,0.71,0.8304093567251462
2.72574469568441,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
2.7389438536235526,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
2.7518063604413188,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
2.756011727727353,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
2.7590423386636633,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
2.769456235063659,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
2.773695182975567,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
2.77401924129431,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
2.7741345045082615,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
2.7749868611413175,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
2.776174972359281,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
2.776780540458539,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
2.7768265825551373,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
2.776854712745484,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
2.7785165231205546,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
2.7785291912574133,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
2.7789084529251706,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
2.779082124447281,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
2.7791586046682712,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
2.7792690390278456,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
2.7801505643803477,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
2.7808869138402055,120,0,200,80,0.6,0.0,1.0,0.6,0.75
2.7809843924010527,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
2.7809863592531823,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
2.781243949823847,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
2.7814171045678235,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
2.781504646674127,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
2.781654995899569,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
2.781693054047076,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
2.781697966048135,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
2.781876293052137,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
2.781881361554368,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
2.781930029121319,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
2.7819508041886234,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
2.7819817682253696,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
2.7819877082561617,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
2.782006090973153,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
2.7820454390261014,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
2.7822012280926964,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
2.782233985206724,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
2.782234092613839,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
2.782240348073625,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
2.7822448766609083,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
2.7822489459230857,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
2.782263564707296,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
2.7822911828786574,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
